datos_ebay.date,datos_ebay.ticker,datos_ebay.cik,datos_ebay.open,datos_ebay.high,datos_ebay.low,datos_ebay.close,datos_ebay.adj_close,datos_ebay.volume
2021-03-24,EBAY,0001065088,60.61000061035156,60.900001525878906,57.58000183105469,57.63999938964844,54.551231384277344,7141900
2021-03-25,EBAY,0001065088,57.72999954223633,58.43000030517578,56.97999954223633,58.09000015258789,54.977115631103516,5705500
2021-03-26,EBAY,0001065088,58.150001525878906,60.93000030517578,58.040000915527344,60.83000183105469,57.57028579711914,7409300
2021-03-29,EBAY,0001065088,60.880001068115234,61.18000030517578,59.279998779296875,59.849998474121094,56.64280700683594,7090300
2021-03-30,EBAY,0001065088,59.529998779296875,60.630001068115234,59.04999923706055,60.31999969482422,57.087615966796875,5400600
2021-03-31,EBAY,0001065088,60.84000015258789,62.66999816894531,60.75,61.2400016784668,57.958316802978516,8516800
2021-04-01,EBAY,0001065088,61.400001525878906,63.2400016784668,61.38999938964844,63.11000061035156,59.728111267089844,5210000
2021-04-05,EBAY,0001065088,63.349998474121094,63.97999954223633,62.54999923706055,63.689998626708984,60.27703094482422,6672800
2021-04-06,EBAY,0001065088,63.630001068115234,63.720001220703125,62.2400016784668,62.52000045776367,59.169734954833984,6396900
2021-04-07,EBAY,0001065088,62.689998626708984,62.689998626708984,61.43000030517578,61.7599983215332,58.4504508972168,5848100
2021-04-08,EBAY,0001065088,62.29999923706055,62.650001525878906,61.7599983215332,62.189998626708984,58.85741424560547,3948400
2021-04-09,EBAY,0001065088,62.08000183105469,62.599998474121094,61.849998474121094,62.470001220703125,59.122406005859375,3801000
2021-04-12,EBAY,0001065088,62.470001220703125,62.880001068115234,62.130001068115234,62.63999938964844,59.283302307128906,5003600
2021-04-13,EBAY,0001065088,63.02000045776367,64.08000183105469,62.91999816894531,63.81999969482422,60.40005874633789,5264900
2021-04-14,EBAY,0001065088,63.939998626708984,64.38999938964844,62.349998474121094,62.790000915527344,59.42525863647461,9522800
2021-04-15,EBAY,0001065088,63.33000183105469,64.54000091552734,63.029998779296875,64.36000061035156,60.91112518310547,4677400
2021-04-16,EBAY,0001065088,64.5199966430664,64.98999786376953,64.29000091552734,64.93000030517578,61.450584411621094,4650500
2021-04-19,EBAY,0001065088,64.62999725341797,65.11000061035156,63.599998474121094,63.790000915527344,60.371665954589844,5285500
2021-04-20,EBAY,0001065088,63.630001068115234,63.79999923706055,61.209999084472656,61.790000915527344,58.478843688964844,5506000
2021-04-21,EBAY,0001065088,61.439998626708984,61.869998931884766,60.880001068115234,61.779998779296875,58.46938705444336,5091900
2021-04-22,EBAY,0001065088,61.849998474121094,61.900001525878906,60.529998779296875,60.7400016784668,57.485111236572266,6849100
2021-04-23,EBAY,0001065088,60.880001068115234,61.16999816894531,60.439998626708984,60.90999984741211,57.6460075378418,5072900
2021-04-26,EBAY,0001065088,61.0,61.61000061035156,60.77000045776367,61.58000183105469,58.28010177612305,4539300
2021-04-27,EBAY,0001065088,61.720001220703125,62.310001373291016,61.380001068115234,61.70000076293945,58.39366912841797,5577600
2021-04-28,EBAY,0001065088,62.08000183105469,62.869998931884766,61.81999969482422,62.31999969482422,58.980445861816406,7814100
2021-04-29,EBAY,0001065088,57.290000915527344,57.34000015258789,54.95000076293945,56.06999969482422,53.06535720825195,31082000
2021-04-30,EBAY,0001065088,55.72999954223633,56.88999938964844,55.65999984741211,55.790000915527344,52.80036926269531,10069300
2021-05-03,EBAY,0001065088,56.16999816894531,58.849998474121094,56.119998931884766,58.150001525878906,55.033905029296875,12472600
2021-05-04,EBAY,0001065088,57.5099983215332,58.34000015258789,56.81999969482422,57.689998626708984,54.598548889160156,9736900
2021-05-05,EBAY,0001065088,57.400001525878906,58.880001068115234,57.38999938964844,58.2400016784668,55.119083404541016,7002800
2021-05-06,EBAY,0001065088,58.150001525878906,58.88999938964844,57.7599983215332,58.81999969482422,55.66800308227539,7583000
2021-05-07,EBAY,0001065088,59.099998474121094,60.0099983215332,58.400001525878906,59.779998779296875,56.57655334472656,10347500
2021-05-10,EBAY,0001065088,59.560001373291016,62.29999923706055,59.2599983215332,61.439998626708984,58.147605895996094,11628700
2021-05-11,EBAY,0001065088,60.040000915527344,60.9900016784668,59.13999938964844,60.43000030517578,57.19173049926758,11344500
2021-05-12,EBAY,0001065088,59.689998626708984,60.43000030517578,58.2400016784668,58.279998779296875,55.15693283081055,8763100
2021-05-13,EBAY,0001065088,58.59000015258789,59.369998931884766,58.060001373291016,58.7400016784668,55.59229278564453,6389300
2021-05-14,EBAY,0001065088,59.439998626708984,61.04999923706055,59.29999923706055,60.86000061035156,57.59868621826172,6565200
2021-05-17,EBAY,0001065088,60.810001373291016,61.79999923706055,60.540000915527344,61.689998626708984,58.38420104980469,6892500
2021-05-18,EBAY,0001065088,61.70000076293945,62.689998626708984,60.689998626708984,61.290000915527344,58.00564193725586,6110600
2021-05-19,EBAY,0001065088,60.400001525878906,60.400001525878906,59.06999969482422,59.790000915527344,56.58602523803711,8050200
2021-05-20,EBAY,0001065088,60.11000061035156,60.27000045776367,59.349998474121094,59.470001220703125,56.283180236816406,8104600
2021-05-21,EBAY,0001065088,59.810001373291016,61.380001068115234,59.720001220703125,61.02000045776367,57.75011444091797,11192200
2021-05-24,EBAY,0001065088,61.2400016784668,61.95000076293945,60.93000030517578,60.970001220703125,57.702789306640625,5735100
2021-05-25,EBAY,0001065088,61.2400016784668,61.84000015258789,60.86000061035156,61.29999923706055,58.01511001586914,6069900
2021-05-26,EBAY,0001065088,61.189998626708984,62.13999938964844,61.189998626708984,61.439998626708984,58.147605895996094,6710700
2021-05-27,EBAY,0001065088,61.20000076293945,62.119998931884766,59.31999969482422,59.5099983215332,56.32102584838867,19669700
2021-05-28,EBAY,0001065088,59.959999084472656,61.41999816894531,59.65999984741211,60.880001068115234,57.79241943359375,10887300
2021-06-01,EBAY,0001065088,61.52000045776367,62.09000015258789,60.72999954223633,61.369998931884766,58.25756072998047,5640600
2021-06-02,EBAY,0001065088,61.38999938964844,63.56999969482422,61.02000045776367,63.40999984741211,60.1941032409668,10598300
2021-06-03,EBAY,0001065088,62.97999954223633,64.2699966430664,62.59000015258789,64.06999969482422,60.82062911987305,7219200
2021-06-04,EBAY,0001065088,64.37999725341797,65.88999938964844,64.13999938964844,65.2300033569336,61.92179489135742,8978000
2021-06-07,EBAY,0001065088,65.30999755859375,65.72000122070312,64.79000091552734,65.44999694824219,62.13064956665039,6123400
2021-06-08,EBAY,0001065088,65.5199966430664,65.94000244140625,65.26000213623047,65.80000305175781,62.46289825439453,5712300
2021-06-09,EBAY,0001065088,66.22000122070312,66.3499984741211,65.4000015258789,65.95999908447266,62.614768981933594,6124100
2021-06-10,EBAY,0001065088,66.31999969482422,66.9800033569336,65.7699966430664,66.75,63.36471939086914,5789000
2021-06-11,EBAY,0001065088,66.9000015258789,67.41999816894531,66.83000183105469,67.12999725341797,63.725440979003906,5849500
2021-06-14,EBAY,0001065088,67.25,67.26000213623047,65.16999816894531,65.88999938964844,62.5483283996582,6944300
2021-06-15,EBAY,0001065088,66.0,66.3499984741211,65.47000122070312,65.95999908447266,62.614768981933594,5011400
2021-06-16,EBAY,0001065088,65.44000244140625,66.3499984741211,65.30000305175781,66.08999633789062,62.738189697265625,5626000
2021-06-17,EBAY,0001065088,65.66999816894531,66.30000305175781,65.25,65.33000183105469,62.0167350769043,6398300
2021-06-18,EBAY,0001065088,64.83999633789062,64.93000030517578,63.13999938964844,63.2599983215332,60.05170440673828,11438700
2021-06-21,EBAY,0001065088,63.380001068115234,64.97000122070312,63.36000061035156,64.4000015258789,61.1338996887207,6483600
2021-06-22,EBAY,0001065088,64.27999877929688,65.12999725341797,63.40999984741211,64.88999938964844,61.59904479980469,5311100
2021-06-23,EBAY,0001065088,65.0199966430664,65.93000030517578,64.88999938964844,65.30000305175781,61.988258361816406,4462000
2021-06-24,EBAY,0001065088,65.41000366210938,66.75,65.13999938964844,66.56999969482422,63.19383239746094,5522300
2021-06-25,EBAY,0001065088,66.75,68.19000244140625,66.75,67.9000015258789,64.45639038085938,8999200
2021-06-28,EBAY,0001065088,68.26000213623047,68.97000122070312,67.56999969482422,68.81999969482422,65.32972717285156,5413400
2021-06-29,EBAY,0001065088,69.0,70.63999938964844,68.8499984741211,70.48999786376953,66.9150390625,6513000
2021-06-30,EBAY,0001065088,70.2300033569336,70.66000366210938,69.69000244140625,70.20999908447266,66.64923858642578,7299800
2021-07-01,EBAY,0001065088,70.20999908447266,70.7699966430664,69.02999877929688,69.80000305175781,66.26004028320312,8519800
2021-07-02,EBAY,0001065088,69.98999786376953,70.30999755859375,69.36000061035156,70.08000183105469,66.52584075927734,4908800
2021-07-06,EBAY,0001065088,70.1500015258789,70.1500015258789,68.88999938964844,69.0199966430664,65.51958465576172,6112100
2021-07-07,EBAY,0001065088,69.16000366210938,70.5199966430664,68.98999786376953,70.06999969482422,66.51634979248047,6019500
2021-07-08,EBAY,0001065088,68.66000366210938,69.29000091552734,68.37999725341797,68.6500015258789,65.1683578491211,5581800
2021-07-09,EBAY,0001065088,68.83000183105469,69.94999694824219,68.58000183105469,69.45999908447266,65.93726348876953,5263600
2021-07-12,EBAY,0001065088,69.81999969482422,70.25,68.8499984741211,68.97000122070312,65.47212982177734,5628800
2021-07-13,EBAY,0001065088,68.81999969482422,69.47000122070312,68.5,68.73999786376953,65.2537841796875,4491800
2021-07-14,EBAY,0001065088,69.66999816894531,70.30999755859375,67.95999908447266,68.02999877929688,64.57978820800781,6484100
2021-07-15,EBAY,0001065088,68.05999755859375,68.62999725341797,67.63999938964844,68.13999938964844,64.6842269897461,4578000
2021-07-16,EBAY,0001065088,68.41000366210938,68.80000305175781,68.13999938964844,68.18000030517578,64.7221908569336,4278900
2021-07-19,EBAY,0001065088,67.61000061035156,68.87999725341797,67.27999877929688,68.52999877929688,65.05442810058594,6464400
2021-07-20,EBAY,0001065088,68.69999694824219,69.61000061035156,68.58000183105469,69.56999969482422,66.04169464111328,6223900
2021-07-21,EBAY,0001065088,69.41000366210938,70.06999969482422,69.2300033569336,69.86000061035156,66.31698608398438,6082500
2021-07-22,EBAY,0001065088,69.8499984741211,72.0999984741211,69.61000061035156,72.05999755859375,68.4054183959961,8802200
2021-07-23,EBAY,0001065088,72.12000274658203,73.7699966430664,71.66000366210938,73.54000091552734,69.81035614013672,6700500
2021-07-26,EBAY,0001065088,72.88999938964844,73.97000122070312,72.88999938964844,73.26000213623047,69.5445556640625,7653700
2021-07-27,EBAY,0001065088,73.08999633789062,73.23999786376953,71.06999969482422,72.29000091552734,68.62373352050781,8159400
2021-07-28,EBAY,0001065088,72.58000183105469,73.56999969482422,72.22000122070312,72.88999938964844,69.19331359863281,5141000
2021-07-29,EBAY,0001065088,73.13999938964844,74.12999725341797,73.05000305175781,73.41000366210938,69.68695831298828,4963100
2021-07-30,EBAY,0001065088,72.05999755859375,72.06999969482422,68.08000183105469,68.20999908447266,64.75066375732422,11995300
2021-08-02,EBAY,0001065088,68.80999755859375,69.36000061035156,67.58000183105469,68.62999725341797,65.14935302734375,6785100
2021-08-03,EBAY,0001065088,68.75,68.77999877929688,67.63999938964844,68.01000213623047,64.5608139038086,5997800
2021-08-04,EBAY,0001065088,67.91999816894531,68.69999694824219,67.72000122070312,68.0,64.55130767822266,6715600
2021-08-05,EBAY,0001065088,67.69999694824219,67.87999725341797,65.58000183105469,67.27999877929688,63.86783981323242,9926200
2021-08-06,EBAY,0001065088,67.26000213623047,67.27999877929688,65.2699966430664,65.48999786376953,62.16862106323242,8888300
2021-08-09,EBAY,0001065088,65.73999786376953,66.31999969482422,65.06999969482422,65.3499984741211,62.03571319580078,7186400
2021-08-10,EBAY,0001065088,65.36000061035156,67.58000183105469,65.3499984741211,67.30999755859375,63.89632034301758,7358900
2021-08-11,EBAY,0001065088,67.22000122070312,68.22000122070312,66.94999694824219,68.0199966430664,64.57030487060547,10104400
2021-08-12,EBAY,0001065088,67.16999816894531,69.04000091552734,66.36000061035156,68.88999938964844,65.39617156982422,10677700
2021-08-13,EBAY,0001065088,68.63999938964844,74.1500015258789,68.58999633789062,74.0199966430664,70.26599884033203,17907600
2021-08-16,EBAY,0001065088,73.72000122070312,76.55000305175781,73.51000213623047,75.25,71.43362426757812,12691700
2021-08-17,EBAY,0001065088,74.04000091552734,74.73999786376953,72.66000366210938,72.83999633789062,69.14583587646484,9422600
2021-08-18,EBAY,0001065088,72.9800033569336,74.13999938964844,72.36000061035156,72.83000183105469,69.13636779785156,6536400
2021-08-19,EBAY,0001065088,72.36000061035156,73.55000305175781,72.05999755859375,72.83000183105469,69.13636779785156,5607100
2021-08-20,EBAY,0001065088,72.9000015258789,73.83999633789062,72.80999755859375,73.36000061035156,69.63947296142578,5398700
2021-08-23,EBAY,0001065088,73.41000366210938,73.47000122070312,71.77999877929688,73.19999694824219,69.48759460449219,5044700
2021-08-24,EBAY,0001065088,73.52999877929688,74.0,72.62000274658203,72.83999633789062,69.14583587646484,6132300
2021-08-25,EBAY,0001065088,72.8499984741211,74.48999786376953,72.70999908447266,74.16000366210938,70.39891052246094,5052500
2021-08-26,EBAY,0001065088,74.33999633789062,75.95999908447266,73.76000213623047,75.63999938964844,71.80384826660156,5539700
2021-08-27,EBAY,0001065088,75.30000305175781,76.58000183105469,75.19000244140625,76.41000366210938,72.53480529785156,5093200
2021-08-30,EBAY,0001065088,76.43000030517578,77.83000183105469,76.04000091552734,77.55000305175781,73.61698913574219,5541700
2021-08-31,EBAY,0001065088,77.48999786376953,77.72000122070312,76.56999969482422,76.73999786376953,73.01754760742188,6806300
2021-09-01,EBAY,0001065088,77.05999755859375,77.05999755859375,75.9000015258789,76.1500015258789,72.4561538696289,5740200
2021-09-02,EBAY,0001065088,76.30999755859375,77.22000122070312,76.12000274658203,76.48999786376953,72.7796630859375,5031000
2021-09-03,EBAY,0001065088,76.30999755859375,76.94999694824219,75.9800033569336,76.52999877929688,72.81771850585938,4436500
2021-09-07,EBAY,0001065088,76.41000366210938,76.45999908447266,74.6500015258789,74.70999908447266,71.08601379394531,6041300
2021-09-08,EBAY,0001065088,74.81999969482422,74.98999786376953,73.68000030517578,73.93000030517578,70.34385681152344,6351300
2021-09-09,EBAY,0001065088,73.83000183105469,74.08999633789062,72.94000244140625,73.0,69.45895385742188,5164200
2021-09-10,EBAY,0001065088,73.9800033569336,74.2699966430664,72.4800033569336,72.55999755859375,69.04029083251953,5393000
2021-09-13,EBAY,0001065088,72.95999908447266,73.12999725341797,71.87000274658203,72.66999816894531,69.14495849609375,5768600
2021-09-14,EBAY,0001065088,72.75,73.0199966430664,71.02999877929688,71.38999938964844,67.92705535888672,6576700
2021-09-15,EBAY,0001065088,71.95999908447266,74.98999786376953,71.86000061035156,73.98999786376953,70.40091705322266,10771100
2021-09-16,EBAY,0001065088,73.43000030517578,75.11000061035156,73.30999755859375,74.69999694824219,71.07649230957031,6630300
2021-09-17,EBAY,0001065088,74.88999938964844,75.0999984741211,73.7300033569336,74.11000061035156,70.5151138305664,8874800
2021-09-20,EBAY,0001065088,72.68000030517578,73.0,70.75,72.87000274658203,69.33526611328125,9841500
2021-09-21,EBAY,0001065088,73.41000366210938,74.02999877929688,72.06999969482422,72.12000274658203,68.62164306640625,5375100
2021-09-22,EBAY,0001065088,72.58999633789062,73.7300033569336,72.37999725341797,73.20999908447266,69.65878295898438,4028400
2021-09-23,EBAY,0001065088,73.48999786376953,74.41000366210938,73.18000030517578,73.51000213623047,69.94422149658203,4128800
2021-09-24,EBAY,0001065088,72.93000030517578,73.4000015258789,72.72000122070312,72.98999786376953,69.4494400024414,3486600
2021-09-27,EBAY,0001065088,72.7300033569336,73.80999755859375,72.41000366210938,73.66999816894531,70.0964584350586,4268700
2021-09-28,EBAY,0001065088,72.83000183105469,73.66999816894531,70.7300033569336,71.26000213623047,67.8033676147461,5379600
2021-09-29,EBAY,0001065088,71.5199966430664,71.83000183105469,69.7300033569336,69.97000122070312,66.57593536376953,5621400
2021-09-30,EBAY,0001065088,70.2699966430664,70.66000366210938,69.62000274658203,69.66999816894531,66.29049682617188,3927200
2021-10-01,EBAY,0001065088,69.69999694824219,70.36000061035156,69.0199966430664,69.91000366210938,66.51884460449219,4069100
2021-10-04,EBAY,0001065088,69.43000030517578,69.58000183105469,68.27999877929688,68.47000122070312,65.14869689941406,4648400
2021-10-05,EBAY,0001065088,68.87999725341797,70.62999725341797,68.66999816894531,69.97000122070312,66.57593536376953,3932500
2021-10-06,EBAY,0001065088,69.30999755859375,71.5999984741211,69.13999938964844,71.54000091552734,68.06978607177734,4867000
2021-10-07,EBAY,0001065088,72.97000122070312,75.16999816894531,72.8499984741211,74.16999816894531,70.57219696044922,7309200
2021-10-08,EBAY,0001065088,74.44000244140625,75.94999694824219,74.33000183105469,75.05000305175781,71.40951538085938,4672600
2021-10-11,EBAY,0001065088,74.69000244140625,74.9000015258789,74.19999694824219,74.5,70.88618469238281,2817900
2021-10-12,EBAY,0001065088,75.20999908447266,75.70999908447266,74.51000213623047,74.66999816894531,71.04794311523438,3408300
2021-10-13,EBAY,0001065088,74.97000122070312,75.33000183105469,74.23999786376953,74.9000015258789,71.26678466796875,2929400
2021-10-14,EBAY,0001065088,75.55000305175781,75.75,74.22000122070312,74.68000030517578,71.05745697021484,4770000
2021-10-15,EBAY,0001065088,75.23999786376953,75.41999816894531,74.63999938964844,74.9000015258789,71.26678466796875,4358500
2021-10-18,EBAY,0001065088,74.66999816894531,75.05000305175781,73.88999938964844,74.25,70.6483154296875,5730000
2021-10-19,EBAY,0001065088,74.41000366210938,75.37999725341797,74.37999725341797,74.72000122070312,71.09552764892578,3425800
2021-10-20,EBAY,0001065088,74.95999908447266,76.94999694824219,74.62000274658203,75.97000122070312,72.28489685058594,5201700
2021-10-21,EBAY,0001065088,75.58000183105469,76.2699966430664,75.05999755859375,76.20999908447266,72.51324462890625,3615500
2021-10-22,EBAY,0001065088,76.29000091552734,81.19000244140625,76.29000091552734,80.58999633789062,76.6807861328125,11047500
2021-10-25,EBAY,0001065088,80.58999633789062,81.05999755859375,79.9000015258789,80.56999969482422,76.6617431640625,6299600
2021-10-26,EBAY,0001065088,80.97000122070312,80.9800033569336,78.4000015258789,78.5,74.6921615600586,6145700
2021-10-27,EBAY,0001065088,78.25,78.5,77.29000091552734,77.66000366210938,73.8929214477539,7896500
2021-10-28,EBAY,0001065088,74.02999877929688,74.4800033569336,70.55000305175781,72.41000366210938,68.8975830078125,17831800
2021-10-29,EBAY,0001065088,72.06999969482422,76.9800033569336,72.06999969482422,76.72000122070312,72.99850463867188,16714300
2021-11-01,EBAY,0001065088,76.47000122070312,77.61000061035156,75.55000305175781,76.30000305175781,72.59889221191406,7915700
2021-11-02,EBAY,0001065088,75.62999725341797,76.37999725341797,74.47000122070312,74.9000015258789,71.26678466796875,7002300
2021-11-03,EBAY,0001065088,74.69000244140625,76.12999725341797,73.86000061035156,75.44999694824219,71.79010772705078,9462500
2021-11-04,EBAY,0001065088,75.66000366210938,77.0,74.94999694824219,76.27999877929688,72.5798568725586,5958200
2021-11-05,EBAY,0001065088,76.6500015258789,76.94000244140625,75.52999877929688,75.56999969482422,71.90428924560547,4692600
2021-11-08,EBAY,0001065088,75.79000091552734,76.52999877929688,73.5,73.76000213623047,70.18209838867188,8320500
2021-11-09,EBAY,0001065088,74.0999984741211,75.47000122070312,73.77999877929688,73.95999908447266,70.37238311767578,8317700
2021-11-10,EBAY,0001065088,73.87000274658203,74.72000122070312,72.94000244140625,73.2300033569336,69.67780303955078,6126600
2021-11-11,EBAY,0001065088,74.02999877929688,74.94999694824219,73.29000091552734,73.30000305175781,69.7444076538086,4200800
2021-11-12,EBAY,0001065088,73.45999908447266,74.12999725341797,72.52999877929688,73.91000366210938,70.32481384277344,3793600
2021-11-15,EBAY,0001065088,74.47000122070312,76.23999786376953,74.0,74.20999908447266,70.6102523803711,5079300
2021-11-16,EBAY,0001065088,74.30000305175781,76.58000183105469,74.19000244140625,75.88999938964844,72.2087631225586,6200400
2021-11-17,EBAY,0001065088,75.80000305175781,75.91999816894531,72.98999786376953,73.37999725341797,69.82052612304688,6393300
2021-11-18,EBAY,0001065088,73.5,75.05000305175781,73.45999908447266,74.72000122070312,71.09552764892578,9833400
2021-11-19,EBAY,0001065088,74.9000015258789,76.41000366210938,74.47000122070312,74.62999725341797,71.0098876953125,5573800
2021-11-22,EBAY,0001065088,74.43000030517578,75.19000244140625,73.54000091552734,73.56999969482422,70.00131225585938,4576600
2021-11-23,EBAY,0001065088,73.20999908447266,73.37999725341797,71.04000091552734,71.6500015258789,68.17444610595703,10521500
2021-11-24,EBAY,0001065088,71.3499984741211,72.87999725341797,70.91000366210938,72.66000366210938,69.13544464111328,4675200
2021-11-26,EBAY,0001065088,72.97000122070312,73.5999984741211,72.0999984741211,72.47000122070312,68.95467376708984,4121900
2021-11-29,EBAY,0001065088,72.54000091552734,72.66000366210938,69.52999877929688,70.55000305175781,67.1278076171875,7789500
2021-11-30,EBAY,0001065088,70.33000183105469,70.72000122070312,66.88999938964844,67.45999908447266,64.35187530517578,21869100
2021-12-01,EBAY,0001065088,68.63999938964844,68.6500015258789,66.73999786376953,66.80999755859375,63.7318115234375,11859600
2021-12-02,EBAY,0001065088,67.16999816894531,67.94999694824219,66.27999877929688,67.4800033569336,64.37095642089844,8384900
2021-12-03,EBAY,0001065088,67.77999877929688,68.54000091552734,66.30999755859375,67.05000305175781,63.96076202392578,10336600
2021-12-06,EBAY,0001065088,67.12999725341797,67.13999938964844,65.54000091552734,66.06999969482422,63.025917053222656,6413100
2021-12-07,EBAY,0001065088,66.72000122070312,67.6500015258789,66.52999877929688,67.2300033569336,64.13247680664062,6224500
2021-12-08,EBAY,0001065088,67.33000183105469,67.70999908447266,66.27999877929688,67.16000366210938,64.0656967163086,6751900
2021-12-09,EBAY,0001065088,66.98999786376953,67.69000244140625,66.55000305175781,66.5999984741211,63.531497955322266,4523800
2021-12-10,EBAY,0001065088,66.80999755859375,67.1500015258789,65.94000244140625,66.88999938964844,63.80814743041992,7593700
2021-12-13,EBAY,0001065088,66.47000122070312,67.44000244140625,66.22000122070312,66.69000244140625,63.617347717285156,6043700
2021-12-14,EBAY,0001065088,66.25,66.45999908447266,65.2699966430664,65.8499984741211,62.81604766845703,9297700
2021-12-15,EBAY,0001065088,65.31999969482422,65.76000213623047,64.25,65.61000061035156,62.58711624145508,10196400
2021-12-16,EBAY,0001065088,65.77999877929688,66.12999725341797,63.95000076293945,64.04000091552734,61.08944320678711,8521400
2021-12-17,EBAY,0001065088,63.650001525878906,65.1500015258789,62.970001220703125,64.02999877929688,61.07990646362305,19368900
2021-12-20,EBAY,0001065088,62.90999984741211,65.16000366210938,62.81999969482422,63.790000915527344,60.85096740722656,8123700
2021-12-21,EBAY,0001065088,64.20999908447266,64.55000305175781,63.29999923706055,63.709999084472656,60.7746467590332,9835700
2021-12-22,EBAY,0001065088,63.75,64.6500015258789,63.34000015258789,63.939998626708984,60.99405288696289,5835900
2021-12-23,EBAY,0001065088,64.0,65.44000244140625,63.66999816894531,64.88999938964844,61.9002799987793,6045400
2021-12-27,EBAY,0001065088,65.20999908447266,65.8499984741211,64.97000122070312,65.66000366210938,62.634822845458984,6050200
2021-12-28,EBAY,0001065088,65.81999969482422,66.72000122070312,65.47000122070312,66.08000183105469,63.03546142578125,5534400
2021-12-29,EBAY,0001065088,65.93000030517578,66.75,65.5999984741211,66.45999908447266,63.39794921875,3654500
2021-12-30,EBAY,0001065088,66.27999877929688,67.6500015258789,66.23999786376953,66.77999877929688,63.70319366455078,3673600
2021-12-31,EBAY,0001065088,66.73999786376953,66.91999816894531,65.7300033569336,66.5,63.43610382080078,5935800
2022-01-03,EBAY,0001065088,66.44999694824219,67.12000274658203,65.66000366210938,66.80000305175781,63.72229766845703,6685500
2022-01-04,EBAY,0001065088,67.16999816894531,67.41999816894531,64.44000244140625,65.13999938964844,62.138771057128906,7527300
2022-01-05,EBAY,0001065088,64.87000274658203,66.2699966430664,64.45999908447266,64.48999786376953,61.51871109008789,7440700
2022-01-06,EBAY,0001065088,64.13999938964844,67.48999786376953,64.08000183105469,66.80999755859375,63.73180389404297,8218400
2022-01-07,EBAY,0001065088,66.7300033569336,67.33000183105469,66.27999877929688,66.31999969482422,63.264400482177734,5000900
2022-01-10,EBAY,0001065088,65.72000122070312,66.33000183105469,63.720001220703125,64.56999969482422,61.595027923583984,6684000
2022-01-11,EBAY,0001065088,64.58000183105469,66.5199966430664,64.06999969482422,66.43000030517578,63.36933135986328,3811100
2022-01-12,EBAY,0001065088,66.87000274658203,66.98999786376953,63.849998474121094,64.31999969482422,61.356544494628906,5426000
2022-01-13,EBAY,0001065088,64.73999786376953,65.23999786376953,63.16999816894531,63.279998779296875,60.364463806152344,4416900
2022-01-14,EBAY,0001065088,63.16999816894531,63.84000015258789,62.63999938964844,63.45000076293945,60.526634216308594,6253100
2022-01-18,EBAY,0001065088,62.79999923706055,62.79999923706055,61.529998779296875,61.61000061035156,58.77140808105469,7163600
2022-01-19,EBAY,0001065088,61.959999084472656,62.84000015258789,61.91999816894531,62.290000915527344,59.420074462890625,6721800
2022-01-20,EBAY,0001065088,62.849998474121094,63.68000030517578,60.66999816894531,60.709999084472656,57.91286849975586,5352500
2022-01-21,EBAY,0001065088,60.91999816894531,61.34000015258789,59.369998931884766,59.540000915527344,56.796775817871094,7742200
2022-01-24,EBAY,0001065088,58.970001220703125,59.720001220703125,56.880001068115234,59.65999984741211,56.911251068115234,9318900
2022-01-25,EBAY,0001065088,58.439998626708984,58.56999969482422,56.91999816894531,58.18000030517578,55.49943542480469,7635900
2022-01-26,EBAY,0001065088,58.56999969482422,59.4900016784668,57.20000076293945,57.709999084472656,55.051090240478516,7599800
2022-01-27,EBAY,0001065088,58.040000915527344,58.709999084472656,56.400001525878906,56.70000076293945,54.08762741088867,4947100
2022-01-28,EBAY,0001065088,56.7400016784668,57.599998474121094,55.90999984741211,57.540000915527344,54.88892364501953,5027100
2022-01-31,EBAY,0001065088,57.72999954223633,60.38999938964844,57.65999984741211,60.06999969482422,57.30236053466797,9059300
2022-02-01,EBAY,0001065088,59.90999984741211,60.619998931884766,59.56999969482422,60.47999954223633,57.69346237182617,4080600
2022-02-02,EBAY,0001065088,60.470001220703125,60.59000015258789,57.41999816894531,58.540000915527344,55.842857360839844,8826200
2022-02-03,EBAY,0001065088,58.0,58.09000015258789,56.93000030517578,57.189998626708984,54.55504608154297,6287200
2022-02-04,EBAY,0001065088,57.34000015258789,60.27000045776367,57.25,59.290000915527344,56.55829620361328,10587000
2022-02-07,EBAY,0001065088,59.18000030517578,59.72999954223633,58.540000915527344,58.70000076293945,55.9954833984375,5718400
2022-02-08,EBAY,0001065088,58.439998626708984,59.90999984741211,58.439998626708984,59.72999954223633,56.97802734375,3770700
2022-02-09,EBAY,0001065088,60.369998931884766,60.65999984741211,59.70000076293945,60.61000061035156,57.81747817993164,3448800
2022-02-10,EBAY,0001065088,59.4900016784668,60.029998779296875,58.47999954223633,58.810001373291016,56.10041427612305,3976200
2022-02-11,EBAY,0001065088,59.310001373291016,59.939998626708984,58.04999923706055,58.380001068115234,55.690223693847656,5897200
2022-02-14,EBAY,0001065088,58.529998779296875,58.63999938964844,57.68000030517578,58.18000030517578,55.49943542480469,5714500
2022-02-15,EBAY,0001065088,58.959999084472656,59.9900016784668,58.630001068115234,59.93000030517578,57.16880416870117,3803800
2022-02-16,EBAY,0001065088,59.689998626708984,59.75,57.2599983215332,57.650001525878906,54.99385452270508,5201800
2022-02-17,EBAY,0001065088,57.47999954223633,57.70000076293945,55.529998779296875,55.7599983215332,53.19093704223633,5659300
