_u1.date,_u1.ticker,_u1.cik,_u1.open,_u1.high,_u1.low,_u1.close,_u1.adj_close,_u1.volume
2019-02-06,F,0000037996,8.789999961853027,8.899999618530273,8.680000305175781,8.720000267028809,6.9460368156433105,32644300
2019-02-07,F,0000037996,8.619999885559082,8.619999885559082,8.289999961853027,8.3100004196167,6.619445323944092,55161800
2019-02-08,F,0000037996,8.289999961853027,8.40999984741211,8.15999984741211,8.390000343322754,6.683171272277832,38650100
2019-02-11,F,0000037996,8.40999984741211,8.4399995803833,8.289999961853027,8.329999923706055,6.635376930236816,27403500
2019-02-12,F,0000037996,8.380000114440918,8.470000267028809,8.380000114440918,8.460000038146973,6.738931179046631,26235100
2019-02-13,F,0000037996,8.449999809265137,8.65999984741211,8.390000343322754,8.40999984741211,6.69910192489624,27182900
2019-02-14,F,0000037996,8.380000114440918,8.470000267028809,8.319999694824219,8.420000076293945,6.707067489624023,23569900
2019-02-15,F,0000037996,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,6.802656173706055,58080300
2019-02-19,F,0000037996,8.529999732971191,8.850000381469727,8.529999732971191,8.829999923706055,7.033658981323242,37929200
2019-02-20,F,0000037996,8.829999923706055,8.979999542236328,8.819999694824219,8.9399995803833,7.121280670166016,55316900
2019-02-21,F,0000037996,8.9399995803833,8.960000038146973,8.699999809265137,8.710000038146973,6.938072204589844,44730400
2019-02-22,F,0000037996,8.729999542236328,8.75,8.5600004196167,8.710000038146973,6.938072204589844,40947500
2019-02-25,F,0000037996,8.770000457763672,8.850000381469727,8.75,8.760000228881836,6.977900505065918,56615400
2019-02-26,F,0000037996,8.75,8.9399995803833,8.720000267028809,8.880000114440918,7.073488712310791,38348800
2019-02-27,F,0000037996,8.829999923706055,8.90999984741211,8.779999732971191,8.779999732971191,6.99383020401001,34093300
2019-02-28,F,0000037996,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,6.985865592956543,43960500
2019-03-01,F,0000037996,8.850000381469727,8.890000343322754,8.710000038146973,8.789999961853027,7.001798152923584,37699500
2019-03-04,F,0000037996,8.829999923706055,8.970000267028809,8.760000228881836,8.8100004196167,7.017727375030518,46196900
2019-03-05,F,0000037996,8.800000190734863,8.8100004196167,8.699999809265137,8.770000457763672,6.985865592956543,40852600
2019-03-06,F,0000037996,8.75,8.779999732971191,8.5600004196167,8.579999923706055,6.8345184326171875,50378600
2019-03-07,F,0000037996,8.5600004196167,8.569999694824219,8.350000381469727,8.479999542236328,6.754861354827881,54286000
2019-03-08,F,0000037996,8.399999618530273,8.470000267028809,8.34000015258789,8.420000076293945,6.707067489624023,43766800
2019-03-11,F,0000037996,8.460000038146973,8.630000114440918,8.449999809265137,8.609999656677246,6.858414649963379,36875300
2019-03-12,F,0000037996,8.649999618530273,8.699999809265137,8.550000190734863,8.569999694824219,6.82655143737793,37805000
2019-03-13,F,0000037996,8.59000015258789,8.649999618530273,8.5,8.529999732971191,6.794689655303955,49018700
2019-03-14,F,0000037996,8.520000457763672,8.550000190734863,8.399999618530273,8.40999984741211,6.69910192489624,36307900
2019-03-15,F,0000037996,8.420000076293945,8.470000267028809,8.369999885559082,8.430000305175781,6.715034008026123,66555500
2019-03-18,F,0000037996,8.449999809265137,8.569999694824219,8.420000076293945,8.569999694824219,6.82655143737793,37198300
2019-03-19,F,0000037996,8.609999656677246,8.869999885559082,8.609999656677246,8.699999809265137,6.930105686187744,57293600
2019-03-20,F,0000037996,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,6.778758525848389,54539700
2019-03-21,F,0000037996,8.5,8.6899995803833,8.489999771118164,8.6899995803833,6.922140598297119,46843100
2019-03-22,F,0000037996,8.630000114440918,8.670000076293945,8.520000457763672,8.539999961853027,6.802656173706055,41964000
2019-03-25,F,0000037996,8.5600004196167,8.649999618530273,8.470000267028809,8.510000228881836,6.778758525848389,45849500
2019-03-26,F,0000037996,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,6.977900505065918,47852100
2019-03-27,F,0000037996,8.75,8.859999656677246,8.619999885559082,8.619999885559082,6.8663811683654785,39895800
2019-03-28,F,0000037996,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,6.985865592956543,38914700
2019-03-29,F,0000037996,8.800000190734863,8.890000343322754,8.710000038146973,8.779999732971191,6.99383020401001,33962800
2019-04-01,F,0000037996,8.859999656677246,9.0,8.859999656677246,8.979999542236328,7.153143405914307,45653100
2019-04-02,F,0000037996,8.949999809265137,9.029999732971191,8.90999984741211,9.010000228881836,7.177041053771973,30699400
2019-04-03,F,0000037996,9.069999694824219,9.270000457763672,9.0600004196167,9.130000114440918,7.2726287841796875,56663600
2019-04-04,F,0000037996,9.210000038146973,9.300000190734863,9.180000305175781,9.239999771118164,7.360250473022461,39483100
2019-04-05,F,0000037996,9.170000076293945,9.270000457763672,9.079999923706055,9.25,7.3682169914245605,37854700
2019-04-08,F,0000037996,9.180000305175781,9.319999694824219,9.170000076293945,9.300000190734863,7.408044815063477,26221100
2019-04-09,F,0000037996,9.270000457763672,9.359999656677246,9.170000076293945,9.210000038146973,7.336352825164795,29879100
2019-04-10,F,0000037996,9.229999542236328,9.350000381469727,9.199999809265137,9.329999923706055,7.43194055557251,28469500
2019-04-11,F,0000037996,9.350000381469727,9.40999984741211,9.329999923706055,9.390000343322754,7.479735851287842,26488100
2019-04-12,F,0000037996,9.470000267028809,9.600000381469727,9.4399995803833,9.449999809265137,7.527529716491699,38646000
2019-04-15,F,0000037996,9.479999542236328,9.5,9.260000228881836,9.329999923706055,7.43194055557251,41206700
2019-04-16,F,0000037996,9.319999694824219,9.399999618530273,9.239999771118164,9.359999656677246,7.455838680267334,40950000
2019-04-17,F,0000037996,9.399999618530273,9.579999923706055,9.390000343322754,9.5,7.567357063293457,30688300
2019-04-18,F,0000037996,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,7.607184410095215,29843000
2019-04-22,F,0000037996,9.579999923706055,9.579999923706055,9.460000038146973,9.5,7.567357063293457,38718500
2019-04-23,F,0000037996,9.359999656677246,9.510000228881836,9.300000190734863,9.5,7.68875789642334,39493700
2019-04-24,F,0000037996,9.449999809265137,9.609999656677246,9.399999618530273,9.569999694824219,7.745412826538086,39796300
2019-04-25,F,0000037996,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530273,7.607823371887207,52596700
2019-04-26,F,0000037996,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,8.42525863647461,156136700
2019-04-29,F,0000037996,10.359999656677246,10.390000343322754,10.069999694824219,10.319999694824219,8.352417945861816,62500500
2019-04-30,F,0000037996,10.289999961853027,10.5,10.270000457763672,10.449999809265137,8.457633972167969,46079300
2019-05-01,F,0000037996,10.479999542236328,10.5,10.289999961853027,10.300000190734863,8.33623218536377,41805500
2019-05-02,F,0000037996,10.300000190734863,10.350000381469727,10.199999809265137,10.34000015258789,8.368607521057129,34508400
2019-05-03,F,0000037996,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,8.42525863647461,36291200
2019-05-06,F,0000037996,10.119999885559082,10.420000076293945,10.119999885559082,10.369999885559082,8.3928861618042,28640600
2019-05-07,F,0000037996,10.329999923706055,10.40999984741211,10.300000190734863,10.380000114440918,8.400979042053223,41154500
2019-05-08,F,0000037996,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,8.368607521057129,33472200
2019-05-09,F,0000037996,10.260000228881836,10.300000190734863,10.069999694824219,10.199999809265137,8.255298614501953,43621300
2019-05-10,F,0000037996,10.319999694824219,10.40999984741211,10.199999809265137,10.380000114440918,8.400979042053223,37629500
2019-05-13,F,0000037996,10.170000076293945,10.260000228881836,10.039999961853027,10.079999923706055,8.15817642211914,51102100
2019-05-14,F,0000037996,10.149999618530273,10.289999961853027,10.130000114440918,10.239999771118164,8.28767204284668,31297200
2019-05-15,F,0000037996,10.210000038146973,10.399999618530273,10.039999961853027,10.359999656677246,8.38479232788086,44050200
2019-05-16,F,0000037996,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,8.417166709899902,32697000
2019-05-17,F,0000037996,10.319999694824219,10.4399995803833,10.239999771118164,10.289999961853027,8.328140258789062,34565400
2019-05-20,F,0000037996,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.32004451751709,29535900
2019-05-21,F,0000037996,10.3100004196167,10.3100004196167,10.149999618530273,10.239999771118164,8.28767204284668,30099300
2019-05-22,F,0000037996,10.170000076293945,10.210000038146973,9.930000305175781,9.970000267028809,8.069149017333984,51407200
2019-05-23,F,0000037996,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,7.97202730178833,43153800
2019-05-24,F,0000037996,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,7.955840587615967,22131500
2019-05-28,F,0000037996,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,7.915375232696533,27656200
2019-05-29,F,0000037996,9.6899995803833,9.75,9.550000190734863,9.710000038146973,7.8587188720703125,32262600
2019-05-30,F,0000037996,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,7.882999420166016,24759600
2019-05-31,F,0000037996,9.479999542236328,9.539999961853027,9.319999694824219,9.520000457763672,7.704944610595703,48250400
2019-06-03,F,0000037996,9.619999885559082,9.649999618530273,9.460000038146973,9.609999656677246,7.77778434753418,39446800
2019-06-04,F,0000037996,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293945,8.028680801391602,37324100
2019-06-05,F,0000037996,9.869999885559082,9.920000076293945,9.649999618530273,9.779999732971191,7.915375232696533,42464800
2019-06-06,F,0000037996,9.720000267028809,9.819999694824219,9.65999984741211,9.75,7.8910932540893555,28291100
2019-06-07,F,0000037996,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,7.899186611175537,18848700
2019-06-10,F,0000037996,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,7.947747707366943,33883400
2019-06-11,F,0000037996,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,8.028680801391602,26434200
2019-06-12,F,0000037996,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,7.97202730178833,21746700
2019-06-13,F,0000037996,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,8.141990661621094,25555900
2019-06-14,F,0000037996,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,8.077239990234375,21553200
2019-06-17,F,0000037996,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,8.13389778137207,19383800
2019-06-18,F,0000037996,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,8.174365043640137,32591700
2019-06-19,F,0000037996,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,8.125802993774414,29051300
2019-06-20,F,0000037996,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,8.125802993774414,32086500
2019-06-21,F,0000037996,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,8.085335731506348,47904000
2019-06-24,F,0000037996,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,8.052961349487305,28091200
2019-06-25,F,0000037996,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,7.963935375213623,28682000
2019-06-26,F,0000037996,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,8.020588874816895,33739100
2019-06-27,F,0000037996,10.039999961853027,10.239999771118164,10.0,10.199999809265137,8.255298614501953,42954600
2019-06-28,F,0000037996,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,8.27957820892334,37551600
2019-07-01,F,0000037996,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,8.214831352233887,38452600
2019-07-02,F,0000037996,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,8.190550804138184,29708000
2019-07-03,F,0000037996,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,8.255298614501953,19326600
2019-07-05,F,0000037996,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,8.255298614501953,21397900
2019-07-08,F,0000037996,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,8.255298614501953,23244100
2019-07-09,F,0000037996,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,8.206737518310547,25140600
2019-07-10,F,0000037996,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,8.182456970214844,29082200
2019-07-11,F,0000037996,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,8.247204780578613,27667500
2019-07-12,F,0000037996,10.239999771118164,10.5,10.239999771118164,10.489999771118164,8.490008354187012,40761600
2019-07-15,F,0000037996,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,8.433354377746582,33753500
2019-07-16,F,0000037996,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,8.506194114685059,29530500
2019-07-17,F,0000037996,10.479999542236328,10.5,10.3100004196167,10.329999923706055,8.36051082611084,25204400
2019-07-18,F,0000037996,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,8.30385971069336,25810600
2019-07-19,F,0000037996,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,8.255298614501953,38505600
2019-07-22,F,0000037996,10.130000114440918,10.170000076293945,10.0,10.020000457763672,8.2306547164917,36238600
2019-07-23,F,0000037996,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,8.35386848449707,74624800
2019-07-24,F,0000037996,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,8.485295295715332,61107500
2019-07-25,F,0000037996,9.75,9.779999732971191,9.399999618530273,9.5600004196167,7.852799892425537,133898600
2019-07-26,F,0000037996,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,7.861015796661377,47710200
2019-07-29,F,0000037996,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,7.8856587409973145,36487800
2019-07-30,F,0000037996,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,7.84458589553833,36944700
2019-07-31,F,0000037996,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,7.828159332275391,56715500
2019-08-01,F,0000037996,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,7.6474456787109375,58060800
2019-08-02,F,0000037996,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,7.622803211212158,41495200
2019-08-05,F,0000037996,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,7.581731796264648,47963400
2019-08-06,F,0000037996,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,7.787087440490723,51856100
2019-08-07,F,0000037996,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,7.828159332275391,43042400
2019-08-08,F,0000037996,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,7.852799892425537,25469000
2019-08-09,F,0000037996,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,7.762445449829102,38739700
2019-08-12,F,0000037996,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,7.631017208099365,23050400
2019-08-13,F,0000037996,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,7.606374263763428,28231500
2019-08-14,F,0000037996,9.130000114440918,9.149999618530273,8.960000038146973,9.0,7.3928046226501465,45967400
2019-08-15,F,0000037996,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,7.277806282043457,40682800
2019-08-16,F,0000037996,8.920000076293945,9.0,8.8100004196167,8.960000038146973,7.359947681427002,27369900
2019-08-19,F,0000037996,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,7.417446613311768,21844000
2019-08-20,F,0000037996,9.0,9.069999694824219,8.930000305175781,8.960000038146973,7.359947681427002,25108600
2019-08-21,F,0000037996,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,7.425662040710449,20434800
2019-08-22,F,0000037996,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,7.425662040710449,20974700
2019-08-23,F,0000037996,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,7.203877925872803,44982300
2019-08-26,F,0000037996,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,7.244947910308838,31888200
2019-08-27,F,0000037996,8.890000343322754,8.90999984741211,8.75,8.760000228881836,7.195663928985596,23024400
2019-08-28,F,0000037996,8.720000267028809,9.039999961853027,8.699999809265137,9.0,7.3928046226501465,35147300
2019-08-29,F,0000037996,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,7.4913763999938965,22011000
2019-08-30,F,0000037996,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,7.53244686126709,32057900
2019-09-03,F,0000037996,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,7.474947929382324,26331000
2019-09-04,F,0000037996,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,7.557089805603027,27406400
2019-09-05,F,0000037996,9.25,9.399999618530273,9.25,9.34000015258789,7.672087669372559,36626800
2019-09-06,F,0000037996,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,7.672087669372559,29210100
2019-09-09,F,0000037996,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,7.836374759674072,48059400
2019-09-10,F,0000037996,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,7.737802982330322,70567300
2019-09-11,F,0000037996,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,7.737802982330322,34190300
2019-09-12,F,0000037996,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,7.729588031768799,35687700
2019-09-13,F,0000037996,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,7.762445449829102,27161300
2019-09-16,F,0000037996,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,7.639232158660889,50052600
2019-09-17,F,0000037996,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,7.622803211212158,27391200
2019-09-18,F,0000037996,9.260000228881836,9.359999656677246,9.220000267028809,9.25,7.598161697387695,24309400
2019-09-19,F,0000037996,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,7.474947929382324,28780700
2019-09-20,F,0000037996,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,7.53244686126709,37491300
2019-09-23,F,0000037996,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,7.524232387542725,22051100
2019-09-24,F,0000037996,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,7.483160018920898,33092500
2019-09-25,F,0000037996,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,7.557089805603027,20510300
2019-09-26,F,0000037996,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,7.5078043937683105,26556300
2019-09-27,F,0000037996,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,7.458518981933594,32459500
2019-09-30,F,0000037996,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,7.524232387542725,21510000
2019-10-01,F,0000037996,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,7.3106608390808105,39559500
2019-10-02,F,0000037996,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,7.072449207305908,68137000
2019-10-03,F,0000037996,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,7.154592514038086,40827900
2019-10-04,F,0000037996,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,7.179234027862549,27827400
2019-10-07,F,0000037996,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,7.129948139190674,29340400
2019-10-08,F,0000037996,8.649999618530273,8.65999984741211,8.5,8.539999961853027,7.014950275421143,31091200
2019-10-09,F,0000037996,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,7.031378269195557,16898500
2019-10-10,F,0000037996,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,7.080664157867432,28069600
2019-10-11,F,0000037996,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,7.212090492248535,34175700
2019-10-14,F,0000037996,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,7.244947910308838,24794500
2019-10-15,F,0000037996,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,7.45030403137207,29771700
2019-10-16,F,0000037996,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,7.45030403137207,27190300
2019-10-17,F,0000037996,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,7.483160018920898,28361200
2019-10-18,F,0000037996,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,7.631017208099365,42422900
2019-10-21,F,0000037996,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,7.539178371429443,33610200
2019-10-22,F,0000037996,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,7.572574138641357,35878500
2019-10-23,F,0000037996,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,7.689460754394531,44770400
2019-10-24,F,0000037996,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,7.180171012878418,120395200
2019-10-25,F,0000037996,8.670000076293945,8.75,8.619999885559082,8.720000267028809,7.280358791351318,51373600
2019-10-28,F,0000037996,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,7.188518524169922,39635300
2019-10-29,F,0000037996,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,7.213564872741699,36771800
2019-10-30,F,0000037996,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,7.130074977874756,28685300
2019-10-31,F,0000037996,8.579999923706055,8.600000381469727,8.5,8.59000015258789,7.171819686889648,29124100
2019-11-01,F,0000037996,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,7.422293186187744,55354900
2019-11-04,F,0000037996,8.930000305175781,9.050000190734863,8.930000305175781,9.0,7.514132499694824,46716500
2019-11-05,F,0000037996,9.020000457763672,9.149999618530273,9.0,9.020000457763672,7.530829906463623,37569700
2019-11-06,F,0000037996,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,7.44734001159668,39497700
2019-11-07,F,0000037996,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,7.422293186187744,32640400
2019-11-08,F,0000037996,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,7.54752779006958,29476800
2019-11-11,F,0000037996,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,7.5809221267700195,24846600
2019-11-12,F,0000037996,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,7.54752779006958,28703900
2019-11-13,F,0000037996,9.0,9.0,8.800000190734863,8.8100004196167,7.355498790740967,34491200
2019-11-14,F,0000037996,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,7.338801383972168,26527800
2019-11-15,F,0000037996,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,7.472386360168457,26416300
2019-11-18,F,0000037996,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,7.472386360168457,38291400
2019-11-19,F,0000037996,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.430639266967773,31168900
2019-11-20,F,0000037996,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,7.2887067794799805,38271500
2019-11-21,F,0000037996,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,7.272008419036865,33161400
2019-11-22,F,0000037996,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,7.422293186187744,34966700
2019-11-25,F,0000037996,8.899999618530273,9.010000228881836,8.869999885559082,9.0,7.514132499694824,30580900
2019-11-26,F,0000037996,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,7.52247953414917,30093800
2019-11-27,F,0000037996,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,7.597620487213135,37396100
2019-11-29,F,0000037996,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,7.564226150512695,13096200
2019-12-02,F,0000037996,9.079999923706055,9.140000343322754,9.0,9.010000228881836,7.52247953414917,37232700
2019-12-03,F,0000037996,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,7.422293186187744,40653100
2019-12-04,F,0000037996,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,7.472386360168457,29982900
2019-12-05,F,0000037996,8.970000267028809,9.0,8.880000114440918,8.930000305175781,7.455687522888184,25768600
2019-12-06,F,0000037996,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,7.530829906463623,31086900
2019-12-09,F,0000037996,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,7.52247953414917,21772900
2019-12-10,F,0000037996,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,7.572574138641357,34217700
2019-12-11,F,0000037996,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,7.605968952178955,33204200
2019-12-12,F,0000037996,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,7.781299591064453,48390900
2019-12-13,F,0000037996,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,7.7061591148376465,35334500
2019-12-16,F,0000037996,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,7.839743137359619,42337600
2019-12-17,F,0000037996,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,7.839743137359619,35503900
2019-12-18,F,0000037996,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,7.964977741241455,45905300
2019-12-19,F,0000037996,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,7.856442451477051,42236000
2019-12-20,F,0000037996,9.5,9.539999961853027,9.4399995803833,9.479999542236328,7.914884567260742,50191200
2019-12-23,F,0000037996,9.5,9.569999694824219,9.399999618530273,9.4399995803833,7.881488800048828,54784400
2019-12-24,F,0000037996,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,7.90653657913208,11881600
2019-12-26,F,0000037996,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,7.88983678817749,28961300
2019-12-27,F,0000037996,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,7.814696311950684,28272800
2019-12-30,F,0000037996,9.34000015258789,9.350000381469727,9.229999542236328,9.25,7.722856521606445,36074900
2019-12-31,F,0000037996,9.25,9.329999923706055,9.25,9.300000190734863,7.764602184295654,32342100
2020-01-02,F,0000037996,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,7.8647894859313965,43425700
2020-01-03,F,0000037996,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,7.689460754394531,45040800
2020-01-06,F,0000037996,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.6477155685424805,43372300
2020-01-07,F,0000037996,9.199999809265137,9.25,9.119999885559082,9.25,7.722855567932129,44984100
2020-01-08,F,0000037996,9.229999542236328,9.300000190734863,9.170000076293945,9.25,7.722855567932129,45994900
2020-01-09,F,0000037996,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,7.731205463409424,51817400
2020-01-10,F,0000037996,9.270000457763672,9.359999656677246,9.25,9.25,7.722855567932129,39796300
2020-01-13,F,0000037996,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.714508533477783,48553700
2020-01-14,F,0000037996,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,7.756252288818359,42935600
2020-01-15,F,0000037996,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,7.672761917114258,55923900
2020-01-16,F,0000037996,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.656064510345459,44310400
2020-01-17,F,0000037996,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.6477155685424805,41644900
2020-01-21,F,0000037996,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,7.689460754394531,49556400
2020-01-22,F,0000037996,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.6477155685424805,39914800
2020-01-23,F,0000037996,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.631017684936523,75848700
