Date,Ticker,CIK,Open,High,Low,Close,Adj_Close,Volume
2020-06-19,GRMN,0001121788,96.73999786376953,98.33999633789062,94.80999755859375,98.33999633789062,90.21131134033203,3615800
2020-06-22,GRMN,0001121788,97.2300033569336,98.69999694824219,96.0,97.52999877929688,89.46827697753906,1463900
2020-06-23,GRMN,0001121788,98.20999908447266,98.94999694824219,97.70999908447266,97.7300033569336,89.65174102783203,928700
2020-06-24,GRMN,0001121788,96.7300033569336,97.2300033569336,94.30999755859375,95.29000091552734,87.41342163085938,765700
2020-06-25,GRMN,0001121788,94.7300033569336,96.31999969482422,94.05999755859375,96.2300033569336,88.27572631835938,591500
2020-06-26,GRMN,0001121788,96.0,96.36000061035156,94.37999725341797,94.86000061035156,87.01898193359375,872100
2020-06-29,GRMN,0001121788,94.9000015258789,96.2300033569336,94.56999969482422,96.1500015258789,88.20234680175781,1559000
2020-06-30,GRMN,0001121788,96.66999816894531,98.06999969482422,96.18000030517578,97.5,89.44076538085938,1003500
2020-07-01,GRMN,0001121788,98.01000213623047,98.63999938964844,97.04000091552734,97.12999725341797,89.1013412475586,780000
2020-07-02,GRMN,0001121788,98.05999755859375,98.79000091552734,97.13999938964844,97.52999877929688,89.46827697753906,577700
2020-07-06,GRMN,0001121788,98.80000305175781,99.44999694824219,98.20999908447266,99.08000183105469,90.8901596069336,819600
2020-07-07,GRMN,0001121788,98.0199966430664,99.55000305175781,97.9000015258789,98.72000122070312,90.55990600585938,580800
2020-07-08,GRMN,0001121788,99.02999877929688,99.3499984741211,97.36000061035156,98.18000030517578,90.06452941894531,547900
2020-07-09,GRMN,0001121788,98.25,98.48999786376953,96.05000305175781,96.91999816894531,88.90869903564453,758100
2020-07-10,GRMN,0001121788,96.62999725341797,97.13999938964844,95.2699966430664,97.08999633789062,89.06462860107422,779500
2020-07-13,GRMN,0001121788,97.75,98.63999938964844,96.36000061035156,96.48999786376953,88.51422882080078,809900
2020-07-14,GRMN,0001121788,95.77999877929688,97.95999908447266,95.33000183105469,97.83999633789062,89.75264739990234,724000
2020-07-15,GRMN,0001121788,97.83000183105469,99.79000091552734,97.83000183105469,99.44999694824219,91.22956848144531,785600
2020-07-16,GRMN,0001121788,99.4000015258789,101.41000366210938,99.19000244140625,101.04000091552734,92.68814086914062,1257000
2020-07-17,GRMN,0001121788,100.9000015258789,101.0,99.12999725341797,100.41999816894531,92.11937713623047,1191900
2020-07-20,GRMN,0001121788,100.4000015258789,100.43000030517578,99.44999694824219,100.19999694824219,91.9175796508789,648800
2020-07-21,GRMN,0001121788,100.0,100.77999877929688,99.75,99.80999755859375,91.55979919433594,693900
2020-07-22,GRMN,0001121788,99.81999969482422,101.45999908447266,99.79000091552734,101.3499984741211,92.97251892089844,768800
2020-07-23,GRMN,0001121788,101.41000366210938,102.4000015258789,99.5,100.19999694824219,91.9175796508789,687700
2020-07-24,GRMN,0001121788,97.0,99.22000122070312,96.18000030517578,96.73999786376953,88.7435531616211,1806700
2020-07-27,GRMN,0001121788,94.83999633789062,100.70999908447266,94.51000213623047,100.29000091552734,92.00013732910156,1657200
2020-07-28,GRMN,0001121788,100.6500015258789,100.68000030517578,98.66999816894531,99.36000061035156,91.14700317382812,1548100
2020-07-29,GRMN,0001121788,103.12000274658203,103.98999786376953,95.0199966430664,98.77999877929688,90.61495971679688,1807000
2020-07-30,GRMN,0001121788,97.58000183105469,100.52999877929688,97.08999633789062,100.01000213623047,91.7432861328125,1160700
2020-07-31,GRMN,0001121788,100.01000213623047,100.16000366210938,97.08000183105469,98.58999633789062,90.44063568115234,983600
2020-08-03,GRMN,0001121788,99.12000274658203,100.5199966430664,98.69999694824219,99.97000122070312,91.70659637451172,951700
2020-08-04,GRMN,0001121788,99.69999694824219,100.0999984741211,99.18000030517578,99.94000244140625,91.6790542602539,829300
2020-08-05,GRMN,0001121788,100.38999938964844,102.62000274658203,100.12000274658203,102.36000061035156,93.8990249633789,938800
2020-08-06,GRMN,0001121788,102.08999633789062,102.62000274658203,100.9800033569336,102.33000183105469,93.87151336669922,592000
2020-08-07,GRMN,0001121788,102.29000091552734,102.4800033569336,101.44999694824219,101.88999938964844,93.46788024902344,681200
2020-08-10,GRMN,0001121788,101.77999877929688,102.30000305175781,101.52999877929688,102.11000061035156,93.66970825195312,805500
2020-08-11,GRMN,0001121788,102.45999908447266,103.44000244140625,101.30999755859375,101.5,93.11012268066406,871000
2020-08-12,GRMN,0001121788,101.81999969482422,103.55000305175781,101.43000030517578,103.27999877929688,94.74297332763672,619900
2020-08-13,GRMN,0001121788,103.23999786376953,104.91000366210938,102.76000213623047,104.62000274658203,95.97222900390625,987200
2020-08-14,GRMN,0001121788,104.43000030517578,104.68000030517578,103.66999816894531,104.27999877929688,95.66033172607422,607900
2020-08-17,GRMN,0001121788,104.63999938964844,104.97000122070312,104.05000305175781,104.4800033569336,95.84379577636719,558300
2020-08-18,GRMN,0001121788,104.72000122070312,104.72000122070312,103.62000274658203,104.22000122070312,95.60527801513672,669800
2020-08-19,GRMN,0001121788,104.5999984741211,105.5,103.9000015258789,103.98999786376953,95.3943099975586,790600
2020-08-20,GRMN,0001121788,103.47000122070312,103.5,102.30000305175781,102.94000244140625,94.43109130859375,607900
2020-08-21,GRMN,0001121788,102.98999786376953,103.12999725341797,102.27999877929688,102.43000030517578,93.96324157714844,768500
2020-08-24,GRMN,0001121788,102.86000061035156,103.9000015258789,102.86000061035156,103.63999938964844,95.07323455810547,688800
2020-08-25,GRMN,0001121788,104.47000122070312,104.47000122070312,103.1500015258789,103.63999938964844,95.07323455810547,510900
2020-08-26,GRMN,0001121788,103.81999969482422,104.76000213623047,103.41000366210938,104.66999816894531,96.01808166503906,724400
2020-08-27,GRMN,0001121788,105.26000213623047,105.33000183105469,102.43000030517578,102.56999969482422,94.0916748046875,845800
2020-08-28,GRMN,0001121788,103.5199966430664,103.87000274658203,102.66000366210938,103.76000213623047,95.18331146240234,545400
2020-08-31,GRMN,0001121788,103.62000274658203,104.56999969482422,103.12000274658203,103.61000061035156,95.04570770263672,770100
2020-09-01,GRMN,0001121788,103.41999816894531,104.04000091552734,102.75,104.0,95.4034652709961,695700
2020-09-02,GRMN,0001121788,104.4800033569336,106.0,103.5999984741211,105.80999755859375,97.06385040283203,772700
2020-09-03,GRMN,0001121788,105.95999908447266,105.98999786376953,100.87999725341797,101.30999755859375,92.9358139038086,858400
2020-09-04,GRMN,0001121788,102.30999755859375,102.91000366210938,100.33000183105469,101.7300033569336,93.32110595703125,906300
2020-09-08,GRMN,0001121788,100.93000030517578,101.11000061035156,99.16000366210938,99.36000061035156,91.14700317382812,883200
2020-09-09,GRMN,0001121788,100.62000274658203,102.05000305175781,100.43000030517578,101.13999938964844,92.77987670898438,681400
2020-09-10,GRMN,0001121788,102.0999984741211,102.3499984741211,98.91999816894531,99.4000015258789,91.1837158203125,815500
2020-09-11,GRMN,0001121788,100.38999938964844,100.94999694824219,99.58000183105469,100.05000305175781,91.77997589111328,657700
2020-09-14,GRMN,0001121788,100.01000213623047,100.1500015258789,99.12000274658203,99.69999694824219,92.01994323730469,642700
2020-09-15,GRMN,0001121788,100.30999755859375,101.30000305175781,99.83000183105469,99.9800033569336,92.27837371826172,600300
2020-09-16,GRMN,0001121788,100.20999908447266,100.51000213623047,98.20999908447266,98.38999938964844,90.81084442138672,773900
2020-09-17,GRMN,0001121788,97.91999816894531,98.8499984741211,96.97000122070312,98.19999694824219,90.635498046875,742000
2020-09-18,GRMN,0001121788,98.41999816894531,99.23999786376953,96.12000274658203,96.33000183105469,88.90953826904297,1403100
2020-09-21,GRMN,0001121788,95.44000244140625,95.44000244140625,93.2300033569336,94.26000213623047,86.99899291992188,879000
2020-09-22,GRMN,0001121788,94.02999877929688,95.38999938964844,93.62999725341797,95.13999938964844,87.81121826171875,960000
2020-09-23,GRMN,0001121788,96.12000274658203,96.30999755859375,93.20999908447266,93.45999908447266,86.26061248779297,826500
2020-09-24,GRMN,0001121788,93.18000030517578,95.41000366210938,92.19000244140625,92.68000030517578,85.54071044921875,640400
2020-09-25,GRMN,0001121788,92.41999816894531,93.87000274658203,91.83999633789062,93.55000305175781,86.34369659423828,536100
2020-09-28,GRMN,0001121788,94.91000366210938,95.80999755859375,93.95999908447266,95.37999725341797,88.03271484375,550600
2020-09-29,GRMN,0001121788,95.58000183105469,95.77999877929688,94.86000061035156,95.01000213623047,87.69122314453125,487600
2020-09-30,GRMN,0001121788,95.33999633789062,95.83999633789062,94.37000274658203,94.86000061035156,87.55277252197266,750800
2020-10-01,GRMN,0001121788,95.77999877929688,95.93000030517578,94.3499984741211,94.68000030517578,87.38665008544922,627800
2020-10-02,GRMN,0001121788,93.75,95.75,93.73999786376953,94.93000030517578,87.61739349365234,501700
2020-10-05,GRMN,0001121788,95.73999786376953,96.66000366210938,95.54000091552734,96.54000091552734,89.10335540771484,562900
2020-10-06,GRMN,0001121788,96.54000091552734,97.18000030517578,94.91999816894531,95.1500015258789,87.82044219970703,581400
2020-10-07,GRMN,0001121788,95.87000274658203,97.19999694824219,95.80000305175781,96.91999816894531,89.45408630371094,586900
2020-10-08,GRMN,0001121788,97.51000213623047,98.20999908447266,96.91999816894531,98.12999725341797,90.57088470458984,491900
2020-10-09,GRMN,0001121788,98.47000122070312,99.44999694824219,98.31999969482422,98.81999969482422,91.20771789550781,539100
2020-10-12,GRMN,0001121788,99.2699966430664,99.48999786376953,98.73999786376953,99.06999969482422,91.43846893310547,412300
2020-10-13,GRMN,0001121788,98.73999786376953,99.33000183105469,98.0199966430664,98.80999755859375,91.198486328125,395300
2020-10-14,GRMN,0001121788,99.01000213623047,99.33999633789062,97.66000366210938,98.48999786376953,90.90314483642578,440400
2020-10-15,GRMN,0001121788,97.69999694824219,99.27999877929688,97.3499984741211,99.02999877929688,91.40154266357422,369400
2020-10-16,GRMN,0001121788,98.98999786376953,99.87999725341797,98.6500015258789,99.12000274658203,91.484619140625,808000
2020-10-19,GRMN,0001121788,99.58000183105469,100.33999633789062,97.44999694824219,97.72000122070312,90.19245910644531,468400
2020-10-20,GRMN,0001121788,98.33000183105469,100.16999816894531,97.8499984741211,98.79000091552734,91.18003845214844,500100
2020-10-21,GRMN,0001121788,99.0199966430664,99.62999725341797,97.58999633789062,98.38999938964844,90.81084442138672,428500
2020-10-22,GRMN,0001121788,98.29000091552734,99.58000183105469,98.29000091552734,99.04000091552734,91.4107894897461,485700
2020-10-23,GRMN,0001121788,99.6500015258789,100.93000030517578,99.01000213623047,100.83999633789062,93.07213592529297,701000
2020-10-26,GRMN,0001121788,100.02999877929688,100.23999786376953,98.58000183105469,99.41999816894531,91.76150512695312,730100
2020-10-27,GRMN,0001121788,99.19999694824219,100.16000366210938,98.52999877929688,98.61000061035156,91.01390075683594,575700
2020-10-28,GRMN,0001121788,100.12000274658203,101.66999816894531,97.47000122070312,97.56999969482422,90.05403137207031,1444800
2020-10-29,GRMN,0001121788,97.5199966430664,102.33000183105469,97.5199966430664,100.7300033569336,92.97059631347656,1103600
2020-10-30,GRMN,0001121788,101.37999725341797,105.23999786376953,101.2300033569336,104.0199966430664,96.00716400146484,1946600
2020-11-02,GRMN,0001121788,105.08999633789062,109.9000015258789,105.0199966430664,109.88999938964844,101.42499542236328,2065600
2020-11-03,GRMN,0001121788,111.30000305175781,111.77999877929688,109.41000366210938,110.62000274658203,102.09877014160156,1914900
2020-11-04,GRMN,0001121788,111.12000274658203,113.06999969482422,110.16999816894531,111.26000213623047,102.689453125,1159300
2020-11-05,GRMN,0001121788,112.0,114.43000030517578,111.5,113.2699966430664,104.54461669921875,1725600
2020-11-06,GRMN,0001121788,113.5999984741211,116.29000091552734,113.20999908447266,115.19000244140625,106.31673431396484,1009700
2020-11-09,GRMN,0001121788,120.29000091552734,120.41999816894531,115.18000030517578,115.2699966430664,106.39057159423828,1666300
2020-11-10,GRMN,0001121788,113.94000244140625,114.94000244140625,113.36000061035156,114.18000030517578,105.38452911376953,1200000
2020-11-11,GRMN,0001121788,114.88999938964844,115.87999725341797,114.18000030517578,114.81999969482422,105.97523498535156,713900
2020-11-12,GRMN,0001121788,115.41000366210938,115.63999938964844,113.25,113.75,104.9876480102539,634800
2020-11-13,GRMN,0001121788,114.05000305175781,115.68000030517578,113.79000091552734,115.62999725341797,106.72283172607422,595600
2020-11-16,GRMN,0001121788,117.0199966430664,117.70999908447266,116.1500015258789,117.51000213623047,108.4580078125,862000
2020-11-17,GRMN,0001121788,117.16999816894531,117.55999755859375,116.56999969482422,117.33000183105469,108.2918701171875,606700
2020-11-18,GRMN,0001121788,117.33999633789062,117.33999633789062,114.26000213623047,114.30000305175781,105.49529266357422,818500
2020-11-19,GRMN,0001121788,114.69000244140625,115.4000015258789,112.81999969482422,114.29000091552734,105.4860610961914,571200
2020-11-20,GRMN,0001121788,114.48999786376953,115.20999908447266,113.5,114.48999786376953,105.67063903808594,653000
2020-11-23,GRMN,0001121788,114.88999938964844,115.37999725341797,114.06999969482422,114.66000366210938,105.8275375366211,578100
2020-11-24,GRMN,0001121788,115.72000122070312,117.2699966430664,114.5999984741211,116.45999908447266,107.48887634277344,676400
2020-11-25,GRMN,0001121788,116.29000091552734,116.70999908447266,115.06999969482422,116.37000274658203,107.40583038330078,678500
2020-11-27,GRMN,0001121788,116.80999755859375,118.01000213623047,116.37999725341797,117.05000305175781,108.033447265625,399400
2020-11-30,GRMN,0001121788,116.12999725341797,117.06999969482422,114.30999755859375,116.76000213623047,107.76578521728516,1162400
2020-12-01,GRMN,0001121788,117.6500015258789,119.98999786376953,117.25,119.80000305175781,110.5716323852539,1008800
2020-12-02,GRMN,0001121788,120.0,120.0,117.79000091552734,118.4800033569336,109.35328674316406,639300
2020-12-03,GRMN,0001121788,118.23999786376953,119.5999984741211,118.23999786376953,119.23999786376953,110.05475616455078,559700
2020-12-04,GRMN,0001121788,119.0,121.73999786376953,118.75,121.33999633789062,111.99298095703125,803700
2020-12-07,GRMN,0001121788,120.69999694824219,122.3499984741211,120.2699966430664,121.30000305175781,111.95606231689453,769500
2020-12-08,GRMN,0001121788,121.25,122.98999786376953,120.27999877929688,122.8499984741211,113.38665771484375,715600
2020-12-09,GRMN,0001121788,123.55000305175781,123.55000305175781,117.91999816894531,119.44999694824219,110.24856567382812,1245200
2020-12-10,GRMN,0001121788,118.94000244140625,119.94999694824219,118.01000213623047,118.5999984741211,109.46404266357422,623900
2020-12-11,GRMN,0001121788,118.44999694824219,119.2300033569336,118.04000091552734,118.94000244140625,109.77784729003906,559600
2020-12-14,GRMN,0001121788,119.20999908447266,119.4800033569336,117.20999908447266,117.20999908447266,108.7387924194336,723700
2020-12-15,GRMN,0001121788,118.16000366210938,119.2699966430664,117.58999633789062,119.19000244140625,110.5757064819336,561600
2020-12-16,GRMN,0001121788,118.88999938964844,119.51000213623047,117.72000122070312,118.33000183105469,109.77784729003906,686600
2020-12-17,GRMN,0001121788,118.44999694824219,119.6500015258789,117.62000274658203,118.62999725341797,110.05616760253906,822600
2020-12-18,GRMN,0001121788,118.81999969482422,119.83999633789062,118.45999908447266,119.48999786376953,110.85400390625,2004100
2020-12-21,GRMN,0001121788,118.37999725341797,118.5,116.62999725341797,118.18000030517578,109.6386947631836,810400
2020-12-22,GRMN,0001121788,118.3499984741211,119.45999908447266,117.66000366210938,119.13999938964844,110.5293197631836,650300
2020-12-23,GRMN,0001121788,119.7699966430664,121.37000274658203,119.7699966430664,120.23999786376953,111.5498046875,587900
2020-12-24,GRMN,0001121788,120.68000030517578,120.68000030517578,119.2300033569336,120.20999908447266,111.52198028564453,166100
2020-12-28,GRMN,0001121788,120.38999938964844,121.52999877929688,120.29000091552734,120.7300033569336,112.00438690185547,321100
2020-12-29,GRMN,0001121788,121.0999984741211,121.4800033569336,119.0,119.37999725341797,110.75196075439453,276700
2020-12-30,GRMN,0001121788,119.54000091552734,120.0199966430664,118.8499984741211,119.5199966430664,110.8818588256836,278100
2020-12-31,GRMN,0001121788,119.19000244140625,119.80000305175781,118.69000244140625,119.66000366210938,111.01173400878906,324300
2020-01-02,GM,0001467858,37.0,37.380001068115234,36.54999923706055,37.380001068115234,36.37382888793945,7454400
2020-01-03,GM,0001467858,36.72999954223633,36.91999816894531,36.11000061035156,36.31999969482422,35.34235763549805,9173000
2020-01-06,GM,0001467858,35.95000076293945,36.18000030517578,35.79999923706055,35.84000015258789,34.87528610229492,8408200
2020-01-07,GM,0001467858,35.75,35.84000015258789,34.7400016784668,35.150001525878906,34.203857421875,17556800
2020-01-08,GM,0001467858,35.040000915527344,35.20000076293945,34.40999984741211,34.650001525878906,33.71731185913086,13229400
2020-01-09,GM,0001467858,34.9900016784668,35.099998474121094,34.529998779296875,35.08000183105469,34.1357421875,9610400
2020-01-10,GM,0001467858,35.150001525878906,36.45000076293945,34.5099983215332,34.650001525878906,33.71731185913086,9644900
2020-01-13,GM,0001467858,34.689998626708984,35.0,34.4900016784668,34.97999954223633,34.03843307495117,7465700
2020-01-14,GM,0001467858,35.0,35.349998474121094,34.959999084472656,35.150001525878906,34.203857421875,6827100
2020-01-15,GM,0001467858,35.0,35.31999969482422,34.88999938964844,35.150001525878906,34.203857421875,7173900
2020-01-16,GM,0001467858,35.209999084472656,35.58000183105469,35.150001525878906,35.54999923706055,34.59309005737305,7280800
2020-01-17,GM,0001467858,35.56999969482422,35.72999954223633,35.40999984741211,35.599998474121094,34.64173889160156,9871700
2020-01-21,GM,0001467858,35.36000061035156,35.54999923706055,34.959999084472656,34.9900016784668,34.04816436767578,11550500
2020-01-22,GM,0001467858,35.130001068115234,35.349998474121094,34.86000061035156,34.90999984741211,33.97031784057617,7358400
2020-01-23,GM,0001467858,34.77000045776367,34.9900016784668,34.0099983215332,34.880001068115234,33.941123962402344,8595200
2020-01-24,GM,0001467858,34.900001525878906,34.9900016784668,34.0099983215332,34.310001373291016,33.38646697998047,9386600
2020-01-27,GM,0001467858,33.630001068115234,33.7599983215332,33.16999816894531,33.40999984741211,32.51068878173828,10359100
2020-01-28,GM,0001467858,33.56999969482422,33.86000061035156,33.34000015258789,33.63999938964844,32.7344970703125,8871000
2020-01-29,GM,0001467858,33.79999923706055,34.040000915527344,33.59000015258789,33.599998474121094,32.695579528808594,6977700
2020-01-30,GM,0001467858,33.400001525878906,33.45000076293945,32.970001220703125,33.33000183105469,32.4328498840332,11533000
2020-01-31,GM,0001467858,33.25,33.4900016784668,33.13999938964844,33.38999938964844,32.49123001098633,18631400
2020-02-03,GM,0001467858,33.560001373291016,34.34000015258789,33.52000045776367,33.720001220703125,32.812347412109375,17934700
2020-02-04,GM,0001467858,34.349998474121094,34.81999969482422,34.20000076293945,34.369998931884766,33.444847106933594,14346300
2020-02-05,GM,0001467858,34.900001525878906,35.45000076293945,34.189998626708984,35.029998779296875,34.08708190917969,19050400
2020-02-06,GM,0001467858,35.04999923706055,35.099998474121094,34.25,34.33000183105469,33.40592575073242,11866300
2020-02-07,GM,0001467858,34.08000183105469,34.15999984741211,33.41999816894531,33.630001068115234,32.72477340698242,14437100
2020-02-10,GM,0001467858,33.9900016784668,34.29999923706055,33.66999816894531,34.25,33.32807922363281,12260600
2020-02-11,GM,0001467858,34.34000015258789,35.2599983215332,34.06999969482422,35.0099983215332,34.06761932373047,12718600
2020-02-12,GM,0001467858,35.33000183105469,35.790000915527344,35.130001068115234,35.4900016784668,34.534706115722656,12076300
2020-02-13,GM,0001467858,35.209999084472656,35.529998779296875,35.15999984741211,35.290000915527344,34.340084075927734,7578400
2020-02-14,GM,0001467858,35.29999923706055,35.38999938964844,34.41999816894531,34.7599983215332,33.82434844970703,8946000
2020-02-18,GM,0001467858,34.25,34.7400016784668,33.959999084472656,34.40999984741211,33.48377227783203,10531000
2020-02-19,GM,0001467858,34.529998779296875,35.099998474121094,34.52000045776367,34.91999816894531,33.980045318603516,9079500
2020-02-20,GM,0001467858,34.65999984741211,35.400001525878906,34.59000015258789,35.290000915527344,34.340084075927734,7817900
2020-02-21,GM,0001467858,34.9900016784668,35.08000183105469,34.40999984741211,34.650001525878906,33.71731185913086,8431500
2020-02-24,GM,0001467858,33.63999938964844,33.75,32.790000915527344,33.09000015258789,32.19930648803711,14743100
2020-02-25,GM,0001467858,33.25,33.279998779296875,31.399999618530273,31.75,30.895374298095703,14621900
2020-02-26,GM,0001467858,32.099998474121094,32.61000061035156,31.889999389648438,32.0,31.13864517211914,14421900
2020-02-27,GM,0001467858,31.299999237060547,31.920000076293945,30.549999237060547,30.709999084472656,29.883365631103516,14940400
2020-02-28,GM,0001467858,29.780000686645508,30.5,29.329999923706055,30.5,29.679019927978516,20827000
2020-03-02,GM,0001467858,30.520000457763672,31.450000762939453,29.739999771118164,31.420000076293945,30.574254989624023,14994600
2020-03-03,GM,0001467858,31.5,32.29999923706055,30.260000228881836,30.520000457763672,29.698482513427734,15816200
2020-03-04,GM,0001467858,31.0,31.56999969482422,30.360000610351562,31.530000686645508,30.68129539489746,16227800
2020-03-05,GM,0001467858,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,29.6470947265625,17921300
2020-03-06,GM,0001467858,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,28.258312225341797,20009500
2020-03-09,GM,0001467858,26.0,26.1200008392334,24.149999618530273,24.690000534057617,24.318496704101562,28350600
2020-03-10,GM,0001467858,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,26.711933135986328,18287700
2020-03-11,GM,0001467858,26.0,26.6200008392334,25.760000228881836,26.0,25.60878562927246,21309700
2020-03-12,GM,0001467858,23.600000381469727,24.350000381469727,22.5,23.040000915527344,22.69332504272461,20344500
2020-03-13,GM,0001467858,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,24.33819580078125,17909800
2020-03-16,GM,0001467858,21.510000228881836,22.40999984741211,21.0,21.0,20.684019088745117,18056800
2020-03-17,GM,0001467858,21.309999465942383,21.579999923706055,19.5,20.31999969482422,20.014251708984375,23544400
2020-03-18,GM,0001467858,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,16.547212600708008,39591100
2020-03-19,GM,0001467858,16.34000015258789,18.989999771118164,15.0,17.709999084472656,17.44352149963379,34361800
2020-03-20,GM,0001467858,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,17.86705207824707,35702000
2020-03-23,GM,0001467858,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,17.335180282592773,25419700
2020-03-24,GM,0001467858,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,20.7923641204834,24082900
2020-03-25,GM,0001467858,23.0,23.149999618530273,21.0,21.489999771118164,21.166645050048828,27617200
2020-03-26,GM,0001467858,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,22.220544815063477,16959000
2020-03-27,GM,0001467858,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,21.05830192565918,18349700
2020-03-30,GM,0001467858,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,20.999204635620117,18477800
2020-03-31,GM,0001467858,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20.467330932617188,20303000
2020-04-01,GM,0001467858,19.5,20.170000076293945,18.989999771118164,19.260000228881836,18.970203399658203,17467100
2020-04-02,GM,0001467858,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,17.91629981994629,17920600
2020-04-03,GM,0001467858,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,17.768558502197266,13835500
2020-04-06,GM,0001467858,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,19.25583839416504,22442100
2020-04-07,GM,0001467858,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,20.979503631591797,30405600
2020-04-08,GM,0001467858,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,22.781967163085938,23774400
2020-04-09,GM,0001467858,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,23.697975158691406,22490500
2020-04-13,GM,0001467858,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,22.663776397705078,14802600
2020-04-14,GM,0001467858,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,22.634225845336914,12654700
2020-04-15,GM,0001467858,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,21.334087371826172,12760900
2020-04-16,GM,0001467858,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,20.55597496032715,11501700
2020-04-17,GM,0001467858,21.920000076293945,22.540000915527344,21.829999923706055,22.479999542236328,22.141748428344727,17166300
2020-04-20,GM,0001467858,21.719999313354492,22.639999389648438,21.440000534057617,22.3799991607666,22.04325294494629,15912400
2020-04-21,GM,0001467858,21.270000457763672,21.889999389648438,20.979999542236328,21.239999771118164,20.920408248901367,13507300
2020-04-22,GM,0001467858,21.649999618530273,21.780000686645508,21.06999969482422,21.299999237060547,20.979503631591797,9547300
2020-04-23,GM,0001467858,21.549999237060547,22.059999465942383,21.450000762939453,21.520000457763672,21.196195602416992,10673000
2020-04-24,GM,0001467858,21.709999084472656,22.239999771118164,21.540000915527344,21.950000762939453,21.619726181030273,11990500
2020-04-27,GM,0001467858,21.520000457763672,22.56999969482422,21.139999389648438,22.450000762939453,22.11220359802246,20240600
2020-04-28,GM,0001467858,23.18000030517578,23.399999618530273,22.100000381469727,22.18000030517578,21.846263885498047,22085500
2020-04-29,GM,0001467858,22.75,24.56999969482422,22.68000030517578,23.780000686645508,23.422191619873047,23541000
2020-04-30,GM,0001467858,23.440000534057617,23.440000534057617,22.25,22.290000915527344,21.954607009887695,15272400
2020-05-01,GM,0001467858,21.649999618530273,21.760000228881836,20.799999237060547,20.899999618530273,20.585521697998047,17874500
2020-05-04,GM,0001467858,20.450000762939453,20.8799991607666,20.1200008392334,20.75,20.437780380249023,16188800
2020-05-05,GM,0001467858,21.25,21.969999313354492,21.1200008392334,21.260000228881836,20.940109252929688,17802300
2020-05-06,GM,0001467858,23.049999237060547,23.649999618530273,21.829999923706055,21.889999389648438,21.56062889099121,34430500
2020-05-07,GM,0001467858,22.18000030517578,22.979999542236328,22.030000686645508,22.440000534057617,22.102352142333984,16977100
2020-05-08,GM,0001467858,23.06999969482422,24.0,23.049999237060547,23.93000030517578,23.56993293762207,16554500
2020-05-11,GM,0001467858,23.25,23.389999389648438,22.59000015258789,22.799999237060547,22.456933975219727,16754000
2020-05-12,GM,0001467858,22.989999771118164,23.270000457763672,22.549999237060547,22.559999465942383,22.220544815063477,12182900
2020-05-13,GM,0001467858,22.440000534057617,22.450000762939453,21.1299991607666,21.459999084472656,21.13709831237793,16832600
2020-05-14,GM,0001467858,20.65999984741211,22.34000015258789,20.489999771118164,22.309999465942383,21.974308013916016,15629100
2020-05-15,GM,0001467858,21.969999313354492,22.68000030517578,21.829999923706055,22.6299991607666,22.289493560791016,14221300
2020-05-18,GM,0001467858,24.0,25.209999084472656,24.0,24.809999465942383,24.436691284179688,23277000
2020-05-19,GM,0001467858,24.75,25.700000762939453,24.290000915527344,24.690000534057617,24.318496704101562,18484600
2020-05-20,GM,0001467858,25.309999465942383,25.889999389648438,25.219999313354492,25.479999542236328,25.096607208251953,14056800
2020-05-21,GM,0001467858,25.290000915527344,26.020000457763672,25.209999084472656,25.799999237060547,25.411792755126953,14320700
2020-05-22,GM,0001467858,25.989999771118164,26.229999542236328,25.219999313354492,25.979999542236328,25.589088439941406,14317400
2020-05-26,GM,0001467858,27.81999969482422,27.889999389648438,27.25,27.399999618530273,26.98771858215332,18870500
2020-05-27,GM,0001467858,28.530000686645508,28.829999923706055,26.90999984741211,27.790000915527344,27.371856689453125,15030700
2020-05-28,GM,0001467858,27.860000610351562,27.940000534057617,26.600000381469727,26.68000030517578,26.27855110168457,11641000
