Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-05-16,ORLY,353.79998779296875,356.6600036621094,351.1700134277344,352.57000732421875,352.57000732421875,647000.0
2019-05-16,PHM,32.029998779296875,32.619998931884766,32.029998779296875,32.33000183105469,30.561128616333008,3389000.0
2019-05-16,POOL,182.10000610351562,184.0,180.3000030517578,181.9199981689453,174.1435546875,154100.0
2019-05-16,RCL,124.5,126.23999786376953,123.72000122070312,125.72000122070312,122.16285705566406,722600.0
2019-05-16,RL,115.83999633789062,116.63999938964844,114.56999969482422,114.75,103.71743774414062,1348500.0
2019-05-16,ROST,94.93000030517578,97.0,94.93000030517578,95.87999725341797,91.64605712890625,1677400.0
2019-05-16,SBUX,77.66000366210938,79.23999786376953,77.56999969482422,78.9000015258789,72.12132263183594,6941800.0
2019-05-16,TJX,52.40999984741211,53.380001068115234,52.380001068115234,52.689998626708984,49.621856689453125,5239000.0
2019-05-16,TPR,31.260000228881836,31.790000915527344,31.209999084472656,31.34000015258789,27.438261032104492,4150400.0
2019-05-16,TSCO,100.0199966430664,101.70999908447266,99.44000244140625,101.04000091552734,94.0784683227539,1085200.0
2019-05-16,TSLA,15.299332618713379,15.399999618530273,15.100000381469727,15.222000122070312,15.222000122070312,112249500.0
2019-05-16,ULTA,341.30999755859375,348.4599914550781,341.30999755859375,343.239990234375,343.239990234375,512100.0
2019-05-16,VFC,85.68738555908203,86.78907775878906,85.5367202758789,85.9698715209961,72.77897644042969,1560503.0
2019-05-16,WHR,129.6199951171875,131.77000427246094,129.17999267578125,129.9199981689453,109.47535705566406,705900.0
2019-05-16,WYNN,125.1500015258789,127.62000274658203,124.80000305175781,127.30999755859375,122.01519012451172,1893800.0
2019-05-16,YUM,101.0199966430664,101.6500015258789,100.5199966430664,100.87000274658203,92.99667358398438,1855400.0
2019-05-17,AMZN,94.65249633789062,95.52649688720703,93.36650085449219,93.44999694824219,93.44999694824219,94732000.0
2019-05-17,APTV,73.29000091552734,74.61000061035156,73.16000366210938,73.6500015258789,73.09503936767578,1616400.0
2019-05-17,AZO,976.3699951171875,993.1799926757812,976.3699951171875,984.0900268554688,984.0900268554688,279600.0
2019-05-17,BBWI,17.81730079650879,18.358932495117188,17.70412254333496,18.140663146972656,16.280658721923828,4523709.0
2019-05-17,BBY,68.01000213623047,69.81999969482422,68.0,68.93000030517578,58.37582015991211,2439200.0
2019-05-17,BKNG,1786.3699951171875,1819.4200439453125,1785.0,1787.2900390625,1787.2900390625,346200.0
2019-05-17,BWA,31.971830368041992,32.403167724609375,31.813379287719727,31.91901397705078,29.241107940673828,1608349.0
2019-05-17,CCL,53.38999938964844,53.88999938964844,53.2400016784668,53.68000030517578,51.38953399658203,3006700.0
2019-05-17,CMG,705.0,718.9600219726562,705.0,715.9099731445312,715.9099731445312,538400.0
2019-05-17,CZR,48.189998626708984,49.470001220703125,48.13999938964844,48.459999084472656,48.459999084472656,589600.0
2019-05-17,DHI,44.5099983215332,45.310001373291016,44.5,44.540000915527344,42.45094680786133,3616200.0
2019-05-17,DPZ,276.6300048828125,282.3599853515625,275.1400146484375,281.25,267.5716247558594,500000.0
2019-05-17,DRI,118.0199966430664,120.55999755859375,118.0199966430664,119.86000061035156,105.63800811767578,1863500.0
2019-05-17,EBAY,36.88999938964844,37.27000045776367,36.599998474121094,36.900001525878906,34.116092681884766,9273600.0
2019-05-17,ETSY,62.63999938964844,64.12999725341797,62.2400016784668,62.779998779296875,62.779998779296875,1840700.0
2019-05-17,EXPE,117.75,118.22000122070312,116.0199966430664,116.26000213623047,114.80399322509766,1793100.0
2019-05-17,F,10.319999694824219,10.4399995803833,10.239999771118164,10.289999961853027,8.5528564453125,34565400.0
2019-05-17,GM,37.0099983215332,37.36000061035156,36.849998474121094,37.0,34.89397430419922,7970000.0
2019-05-17,GPC,96.73999786376953,98.16999816894531,96.73999786376953,98.08999633789062,85.79690551757812,1030700.0
2019-05-17,GRMN,78.9000015258789,79.19999694824219,77.93000030517578,78.13999938964844,69.27186584472656,2753600.0
2019-05-17,HAS,97.83999633789062,98.88999938964844,96.79000091552734,97.1500015258789,82.83382415771484,1274400.0
2019-05-17,HD,190.86000061035156,194.5,190.75,192.5800018310547,171.531982421875,5223800.0
2019-05-17,HTL,19000.0,19000.0,19000.0,19000.0,19000.0,0.0
2019-05-17,KMX,75.37999725341797,77.26000213623047,75.0999984741211,76.38999938964844,76.38999938964844,997600.0
2019-05-17,LEN,53.09000015258789,54.099998474121094,53.040000915527344,53.130001068115234,50.193904876708984,2021100.0
2019-05-17,LKQ,27.25,27.489999771118164,27.06999969482422,27.100000381469727,25.88348960876465,2173900.0
2019-05-17,LOW,107.63999938964844,110.04000091552734,107.5,109.0199966430664,100.0149154663086,3712900.0
2019-05-17,LULU,176.49000549316406,176.64999389648438,172.55999755859375,173.0,173.0,1577400.0
2019-05-17,LVS,62.61000061035156,62.90999984741211,60.2599983215332,60.310001373291016,56.50824737548828,6115200.0
2019-05-17,MAR,132.14999389648438,133.1699981689453,130.8699951171875,130.91000366210938,126.83533477783203,1653500.0
2019-05-17,MCD,198.86000061035156,200.3699951171875,198.8000030517578,199.22000122070312,178.5897979736328,2239600.0
2019-05-17,MGM,26.149999618530273,26.459999084472656,25.809999465942383,25.889999389648438,25.3282413482666,7548900.0
2019-05-17,MHK,139.27000427246094,141.6300048828125,138.35000610351562,138.69000244140625,138.69000244140625,669200.0
2019-05-17,NCLH,56.790000915527344,57.77000045776367,56.75,56.91999816894531,56.91999816894531,1255400.0
2019-05-17,NKE,83.51000213623047,85.5199966430664,83.5,84.56999969482422,80.56851959228516,5068200.0
2019-05-17,NVR,3323.159912109375,3364.860107421875,3311.919921875,3320.0,3320.0,18200.0
2019-05-17,ORLY,351.44000244140625,357.8999938964844,350.3599853515625,353.0199890136719,353.0199890136719,606300.0
2019-05-17,PHM,32.209999084472656,32.79999923706055,32.040000915527344,32.47999954223633,30.702922821044922,3858100.0
2019-05-17,POOL,181.3800048828125,186.41000366210938,181.3800048828125,184.27999877929688,176.40264892578125,246000.0
2019-05-17,RCL,124.33999633789062,126.12999725341797,124.16000366210938,124.87999725341797,121.34661865234375,752900.0
2019-05-17,RL,113.86000061035156,115.01000213623047,112.12000274658203,112.51000213623047,101.69281005859375,1809300.0
2019-05-17,ROST,95.4000015258789,97.38999938964844,95.26000213623047,97.19999694824219,92.90776824951172,2452700.0
2019-05-17,SBUX,78.5199966430664,79.6500015258789,78.37000274658203,78.91000366210938,72.13045501708984,7379900.0
2019-05-17,TJX,52.25,53.400001525878906,52.220001220703125,53.040000915527344,49.95149230957031,4645500.0
2019-05-17,TPR,31.079999923706055,31.270000457763672,30.670000076293945,30.780000686645508,26.947980880737305,4654200.0
2019-05-17,TSCO,100.54000091552734,101.80000305175781,100.25,100.68000030517578,93.74329376220703,1070100.0
2019-05-17,TSLA,14.797332763671875,14.815999984741211,13.928000450134277,14.0686674118042,14.0686674118042,266800500.0
2019-05-17,ULTA,342.5899963378906,349.55999755859375,342.1000061035156,342.45001220703125,342.45001220703125,573400.0
2019-05-17,VFC,85.62146759033203,86.33709716796875,85.2730712890625,85.49906158447266,72.38040924072266,1728724.0
2019-05-17,WHR,128.7899932861328,130.0500030517578,126.58000183105469,128.6300048828125,108.38837432861328,531600.0
2019-05-17,WYNN,125.2699966430664,125.94000244140625,121.22000122070312,121.41999816894531,116.37016296386719,2624500.0
2019-05-17,YUM,100.36000061035156,101.47000122070312,100.1500015258789,101.30000305175781,93.39311218261719,1374600.0
2019-05-20,AMZN,92.6344985961914,93.38899993896484,91.7770004272461,92.94850158691406,92.94850158691406,75964000.0
2019-05-20,APTV,72.77999877929688,73.48999786376953,72.33000183105469,72.7300033569336,72.18197631835938,1322300.0
2019-05-20,AZO,984.3800048828125,991.52001953125,974.6699829101562,977.8300170898438,977.8300170898438,427300.0
2019-05-20,BBWI,17.970897674560547,18.06790542602539,17.54244041442871,18.03557014465332,16.186342239379883,4928084.0
2019-05-20,BBY,68.4800033569336,69.29000091552734,68.30000305175781,68.83999633789062,58.299591064453125,2794500.0
2019-05-20,BKNG,1769.72998046875,1770.0,1746.1800537109375,1752.22998046875,1752.22998046875,352000.0
2019-05-20,BWA,31.382041931152344,31.83098602294922,31.109155654907227,31.6373233795166,28.98305320739746,2518171.0
2019-05-20,CCL,52.869998931884766,52.90999984741211,52.16999816894531,52.380001068115234,50.14500427246094,2876500.0
2019-05-20,CMG,717.0,727.0,715.02001953125,718.0,718.0,473700.0
2019-05-20,CZR,47.84000015258789,49.275001525878906,47.5099983215332,49.08000183105469,49.08000183105469,714000.0
2019-05-20,DHI,44.400001525878906,44.7400016784668,43.2599983215332,43.36000061035156,41.32630157470703,4117800.0
2019-05-20,DPZ,279.1099853515625,287.1499938964844,278.7699890136719,284.8599853515625,271.00616455078125,661600.0
2019-05-20,DRI,120.16000366210938,123.2699966430664,119.62999725341797,122.91000366210938,108.32612609863281,2044100.0
2019-05-20,EBAY,36.5,36.95000076293945,36.40999984741211,36.560001373291016,33.80174255371094,7379300.0
2019-05-20,ETSY,61.58000183105469,63.40999984741211,61.0099983215332,63.119998931884766,63.119998931884766,1838100.0
2019-05-20,EXPE,115.23999786376953,116.97000122070312,114.4800033569336,116.4800033569336,115.02124786376953,2485800.0
2019-05-20,F,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.544543266296387,29535900.0
2019-05-20,GM,36.65999984741211,37.0,36.63999938964844,36.970001220703125,34.86568832397461,17521900.0
2019-05-20,GPC,97.77999877929688,98.55999755859375,97.4000015258789,98.30999755859375,85.98931884765625,935900.0
2019-05-20,GRMN,77.80999755859375,78.1500015258789,77.04000091552734,77.26000213623047,68.49172973632812,1454000.0
2019-05-20,HAS,96.38999938964844,96.6500015258789,95.52999877929688,96.13999938964844,81.97265625,896600.0
2019-05-20,HD,191.1300048828125,192.86000061035156,190.61000061035156,190.9499969482422,170.0801544189453,4782800.0
2019-05-20,HTL,19000.0,19000.0,19000.0,19000.0,19000.0,0.0
2019-05-20,KMX,75.94999694824219,77.43000030517578,75.80000305175781,76.86000061035156,76.86000061035156,1230900.0
2019-05-20,LEN,53.0,53.27000045776367,51.720001220703125,51.810001373291016,48.946861267089844,2513300.0
2019-05-20,LKQ,26.940000534057617,26.989999771118164,26.729999542236328,26.8700008392334,25.6638126373291,1973100.0
2019-05-20,LOW,108.08999633789062,110.13999938964844,108.08999633789062,109.19999694824219,100.1800537109375,4452200.0
2019-05-20,LULU,171.0500030517578,174.86000061035156,170.27999877929688,174.14999389648438,174.14999389648438,1077000.0
2019-05-20,LVS,59.650001525878906,59.790000915527344,57.40999984741211,59.220001220703125,55.48695755004883,10406600.0
2019-05-20,MAR,128.75,129.58999633789062,127.48999786376953,127.86000061035156,123.88025665283203,1591800.0
2019-05-20,MCD,199.22000122070312,200.67999267578125,198.27999877929688,198.99000549316406,178.38360595703125,2217400.0
2019-05-20,MGM,25.469999313354492,25.489999771118164,24.940000534057617,25.350000381469727,24.79995346069336,7582800.0
2019-05-20,MHK,137.74000549316406,137.9499969482422,136.58999633789062,137.1199951171875,137.1199951171875,691100.0
2019-05-20,NCLH,56.0,56.099998474121094,55.630001068115234,55.88999938964844,55.88999938964844,1492200.0
2019-05-20,NKE,83.80000305175781,83.80000305175781,82.73999786376953,82.8499984741211,78.92990112304688,7181900.0
2019-05-20,NVR,3311.25,3321.43994140625,3247.580078125,3261.179931640625,3261.179931640625,25000.0
2019-05-20,ORLY,350.5799865722656,355.760009765625,349.8399963378906,353.989990234375,353.989990234375,562500.0
2019-05-20,PHM,32.369998931884766,32.529998779296875,31.760000228881836,31.860000610351562,30.11684226989746,2415200.0
2019-05-20,POOL,182.8300018310547,186.2100067138672,182.57000732421875,185.0500030517578,177.13975524902344,249700.0
2019-05-20,RCL,123.69999694824219,123.9800033569336,122.41000366210938,123.11000061035156,119.626708984375,763800.0
2019-05-20,RL,111.75,112.30000305175781,110.47000122070312,111.91999816894531,101.15950775146484,1515500.0
2019-05-20,ROST,96.7699966430664,97.5199966430664,96.44000244140625,96.66999816894531,92.40118408203125,2575800.0
2019-05-20,SBUX,78.30000305175781,78.41999816894531,76.56999969482422,76.66000366210938,70.07376098632812,11475000.0
2019-05-20,TJX,52.97999954223633,53.2400016784668,52.70000076293945,52.970001220703125,49.88555908203125,9723800.0
2019-05-20,TPR,30.469999313354492,30.799999237060547,30.329999923706055,30.719999313354492,26.895450592041016,4181500.0
2019-05-20,TSCO,99.94999694824219,101.41000366210938,99.55999755859375,101.2699966430664,94.29261779785156,1439000.0
2019-05-20,TSLA,13.520000457763672,13.733332633972168,13.016667366027832,13.690667152404785,13.690667152404785,307893000.0
2019-05-20,ULTA,340.5,348.30999755859375,339.0299987792969,347.8900146484375,347.8900146484375,829200.0
2019-05-20,VFC,84.8775863647461,85.76271057128906,84.453857421875,85.32015228271484,72.22892761230469,2020455.0
2019-05-20,WHR,127.6500015258789,130.0,127.0,129.52000427246094,109.13832092285156,544300.0
2019-05-20,WYNN,119.38999938964844,120.37000274658203,116.80999755859375,120.18000030517578,115.18172454833984,2747900.0
2019-05-20,YUM,101.12000274658203,101.36000061035156,100.61000061035156,100.69000244140625,92.83073425292969,1344300.0
2019-05-21,AMZN,93.739501953125,93.94999694824219,92.30000305175781,92.8759994506836,92.8759994506836,80102000.0
2019-05-21,APTV,73.25,73.66000366210938,72.30999755859375,72.37999725341797,71.83460235595703,1158400.0
2019-05-21,AZO,1007.0,1037.52001953125,980.719970703125,1032.25,1032.25,697700.0
2019-05-21,BBWI,18.04365348815918,18.39126968383789,17.85771942138672,18.334680557250977,16.454782485961914,4268763.0
2019-05-21,BBY,68.93000030517578,70.23999786376953,68.5,69.94999694824219,59.239627838134766,2616200.0
2019-05-21,BKNG,1762.3399658203125,1783.52001953125,1757.22998046875,1772.18994140625,1772.18994140625,340600.0
2019-05-21,BWA,31.857393264770508,32.50880432128906,31.751760482788086,32.403167724609375,29.684640884399414,2423656.0
2019-05-21,CCL,52.790000915527344,53.15999984741211,52.63999938964844,52.65999984741211,50.413055419921875,3220400.0
2019-05-21,CMG,721.5599975585938,723.0,714.989990234375,715.0,715.0,441500.0
2019-05-21,CZR,49.27000045776367,50.22999954223633,48.83000183105469,49.02000045776367,49.02000045776367,513100.0
2019-05-21,DHI,43.36000061035156,43.959999084472656,43.16999816894531,43.79999923706055,41.74564743041992,3155500.0
2019-05-21,DPZ,287.6700134277344,291.3999938964844,283.1199951171875,284.9700012207031,271.11077880859375,582500.0
2019-05-21,DRI,123.20999908447266,125.33000183105469,123.0999984741211,124.77999877929688,109.97425079345703,1696900.0
2019-05-21,EBAY,36.709999084472656,36.869998931884766,36.439998626708984,36.58000183105469,33.82023620605469,6438600.0
2019-05-21,ETSY,63.91999816894531,65.61000061035156,63.790000915527344,65.20999908447266,65.20999908447266,2027700.0
2019-05-21,EXPE,117.25,117.91000366210938,116.37999725341797,117.4800033569336,116.00872039794922,1450700.0
2019-05-21,F,10.3100004196167,10.3100004196167,10.149999618530273,10.239999771118164,8.511297225952148,30099300.0
2019-05-21,GM,37.0,37.2400016784668,36.72999954223633,37.130001068115234,35.01658248901367,8387600.0
2019-05-21,GPC,98.52999877929688,100.20999908447266,98.3499984741211,99.80999755859375,87.30133819580078,817600.0
2019-05-21,GRMN,77.4000015258789,78.25,77.26000213623047,77.69999694824219,68.88179779052734,993500.0
2019-05-21,HAS,96.23999786376953,97.38999938964844,95.86000061035156,97.01000213623047,82.71446228027344,645500.0
2019-05-21,HD,187.1300048828125,192.52000427246094,186.33999633789062,191.4499969482422,170.5254364013672,8555600.0
2019-05-21,HTL,19000.0,19000.0,19000.0,19000.0,19000.0,0.0
2019-05-21,KMX,77.20999908447266,78.19999694824219,76.80000305175781,77.9800033569336,77.9800033569336,1067100.0
2019-05-21,LEN,51.939998626708984,52.650001525878906,51.810001373291016,52.290000915527344,49.40032958984375,2382800.0
2019-05-21,LKQ,26.93000030517578,27.25,26.93000030517578,27.15999984741211,25.940792083740234,1524600.0
2019-05-21,LOW,107.75,111.70999908447266,107.62000274658203,111.0999984741211,101.923095703125,6415500.0
2019-05-21,LULU,174.8800048828125,177.27000427246094,174.60000610351562,176.52999877929688,176.52999877929688,1444800.0
2019-05-21,LVS,59.599998474121094,59.9900016784668,58.58000183105469,58.68000030517578,54.98100280761719,6494700.0
2019-05-21,MAR,128.7100067138672,129.64999389648438,128.07000732421875,129.42999267578125,125.40138244628906,1780100.0
2019-05-21,MCD,200.88999938964844,201.14999389648438,199.07000732421875,199.83999633789062,179.1455535888672,2264600.0
2019-05-21,MGM,25.510000228881836,26.040000915527344,25.5,25.780000686645508,25.220624923706055,4707000.0
2019-05-21,MHK,137.5800018310547,141.0399932861328,137.44000244140625,141.02999877929688,141.02999877929688,560200.0
2019-05-21,NCLH,56.380001068115234,56.970001220703125,56.29999923706055,56.77000045776367,56.77000045776367,2098200.0
2019-05-21,NKE,83.36000061035156,83.80000305175781,82.51000213623047,83.63999938964844,79.68254852294922,5762500.0
2019-05-21,NVR,3267.800048828125,3324.68994140625,3250.0,3309.320068359375,3309.320068359375,26300.0
2019-05-21,ORLY,356.30999755859375,363.79998779296875,356.30999755859375,362.6400146484375,362.6400146484375,869900.0
2019-05-21,PHM,31.950000762939453,32.5,31.8700008392334,32.27000045776367,30.504404067993164,2619600.0
2019-05-21,POOL,185.66000366210938,186.4600067138672,183.42999267578125,183.8800048828125,176.01976013183594,222700.0
2019-05-21,RCL,124.05000305175781,125.18000030517578,124.0,124.69000244140625,121.16200256347656,1033500.0
2019-05-21,RL,112.25,114.62000274658203,112.16999816894531,113.97000122070312,103.01243591308594,1195200.0
2019-05-21,ROST,96.44000244140625,97.80000305175781,95.30999755859375,97.4000015258789,93.0989761352539,2846900.0
2019-05-21,SBUX,77.05000305175781,77.8499984741211,76.75,77.52999877929688,70.86902618408203,5808500.0
2019-05-21,TJX,53.5,53.650001525878906,51.279998779296875,53.2599983215332,50.15867233276367,12248300.0
2019-05-21,TPR,30.959999084472656,31.440000534057617,30.809999465942383,31.3799991607666,27.473283767700195,4239100.0
2019-05-21,TSCO,101.62999725341797,104.13999938964844,101.54000091552734,103.52999877929688,96.39691925048828,1100100.0
2019-05-21,TSLA,13.184000015258789,13.826666831970215,13.06933307647705,13.67199993133545,13.67199993133545,270058500.0
2019-05-21,ULTA,348.6099853515625,354.5400085449219,347.8999938964844,353.1600036621094,353.1600036621094,545400.0
2019-05-21,VFC,85.64030456542969,87.29755401611328,85.00941467285156,86.7231674194336,73.41668701171875,2785626.0
2019-05-21,WHR,129.3800048828125,132.69000244140625,129.3800048828125,132.5,111.64936065673828,667900.0
2019-05-21,WYNN,120.16999816894531,121.31999969482422,119.88999938964844,120.87000274658203,116.81503295898438,1278800.0
2019-05-21,YUM,101.19999694824219,102.1500015258789,101.02999877929688,101.77999877929688,93.83564758300781,2142500.0
2019-05-22,AMZN,92.58899688720703,93.57450103759766,92.55000305175781,92.98400115966797,92.98400115966797,58732000.0
2019-05-22,APTV,71.83999633789062,71.91999816894531,69.01000213623047,69.3499984741211,68.82743835449219,2612000.0
2019-05-22,AZO,1021.4000244140625,1047.18994140625,1021.0,1043.9300537109375,1043.9300537109375,318000.0
2019-05-22,BBWI,18.124494552612305,18.197250366210938,17.356508255004883,17.380760192871094,15.598671913146973,10813854.0
2019-05-22,BBY,69.73999786376953,70.75,69.16999816894531,69.16999816894531,58.579063415527344,4517400.0
2019-05-22,BKNG,1757.3499755859375,1775.0,1742.9100341796875,1745.02001953125,1745.02001953125,367900.0
2019-05-22,BWA,32.12147903442383,32.25352096557617,31.082746505737305,31.082746505737305,28.475004196166992,1787155.0
2019-05-22,CCL,52.650001525878906,52.75,52.220001220703125,52.630001068115234,50.38433837890625,2211000.0
2019-05-22,CMG,715.0,718.260009765625,704.6199951171875,706.0399780273438,706.0399780273438,677400.0
2019-05-22,CZR,48.7400016784668,49.349998474121094,48.0,48.38999938964844,48.38999938964844,344200.0
2019-05-22,DHI,43.13999938964844,44.20000076293945,43.13999938964844,43.7599983215332,41.70753860473633,4597900.0
2019-05-22,DPZ,285.0,287.42999267578125,283.17999267578125,284.42999267578125,270.5970764160156,282100.0
2019-05-22,DRI,124.43000030517578,125.12999725341797,122.2699966430664,123.02999877929688,108.43189239501953,1781500.0
2019-05-22,EBAY,36.470001220703125,36.59000015258789,36.130001068115234,36.310001373291016,33.57059860229492,7066300.0
2019-05-22,ETSY,64.81999969482422,65.5199966430664,64.0,64.01000213623047,64.01000213623047,1177400.0
2019-05-22,EXPE,116.26000213623047,117.75,116.26000213623047,116.70999908447266,115.56314086914062,1029900.0
2019-05-22,F,10.170000076293945,10.210000038146973,9.930000305175781,9.970000267028809,8.286879539489746,51407200.0
2019-05-22,GM,37.0,37.04999923706055,35.40999984741211,35.54999923706055,33.52650833129883,13264100.0
2019-05-22,GPC,99.83999633789062,100.77999877929688,99.5,100.0199966430664,87.4850082397461,739900.0
2019-05-22,GRMN,77.19000244140625,78.0999984741211,76.62999725341797,77.2300033569336,68.46514129638672,1076000.0
2019-05-22,HAS,96.77999877929688,99.37000274658203,96.69999694824219,99.06999969482422,84.47088623046875,1324300.0
2019-05-22,HD,190.49000549316406,192.22000122070312,188.0500030517578,188.91000366210938,168.2631072998047,5706000.0
2019-05-22,HTL,19000.0,19000.0,19000.0,19000.0,19000.0,0.0
2019-05-22,KMX,77.27999877929688,78.38999938964844,77.02999877929688,77.9000015258789,77.9000015258789,1179700.0
2019-05-22,LEN,51.310001373291016,52.54999923706055,51.25,51.7599983215332,48.89963150024414,1922400.0
2019-05-22,LKQ,27.09000015258789,27.260000228881836,26.889999389648438,27.0,25.78797721862793,2808100.0
2019-05-22,LOW,101.25,102.51000213623047,95.41000366210938,97.94000244140625,89.85012817382812,22721500.0
2019-05-22,LULU,176.0,176.2100067138672,174.52999877929688,175.72000122070312,175.72000122070312,877500.0
2019-05-22,LVS,58.459999084472656,59.150001525878906,58.119998931884766,58.59000015258789,54.89667510986328,4724300.0
2019-05-22,MAR,128.8300018310547,129.1999969482422,127.62999725341797,127.7699966430664,123.79305267333984,1620100.0
2019-05-22,MCD,199.52000427246094,200.1699981689453,198.5,199.9600067138672,179.25315856933594,1760300.0
2019-05-22,MGM,25.59000015258789,26.06999969482422,25.489999771118164,25.81999969482422,25.259756088256836,4647400.0
2019-05-22,MHK,139.72999572753906,140.7100067138672,138.1300048828125,140.49000549316406,140.49000549316406,657800.0
2019-05-22,NCLH,56.40999984741211,56.9900016784668,56.29999923706055,56.810001373291016,56.810001373291016,1133600.0
2019-05-22,NKE,82.98999786376953,83.33999633789062,82.76000213623047,83.19999694824219,79.26335144042969,5237800.0
2019-05-22,NVR,3279.75,3318.0,3235.0,3246.780029296875,3246.780029296875,22900.0
2019-05-22,ORLY,360.9700012207031,369.82000732421875,360.1000061035156,368.6199951171875,368.6199951171875,929800.0
2019-05-22,PHM,31.579999923706055,32.279998779296875,31.540000915527344,32.119998931884766,30.36261558532715,3233400.0
2019-05-22,POOL,183.5800018310547,185.86000061035156,182.6999969482422,183.2100067138672,175.37841796875,175900.0
2019-05-22,RCL,123.91000366210938,125.3499984741211,123.7699966430664,124.95999908447266,121.42435455322266,929500.0
2019-05-22,RL,112.8499984741211,114.9000015258789,112.58999633789062,112.79000091552734,101.94588470458984,1188100.0
2019-05-22,ROST,96.83000183105469,96.83000183105469,94.12000274658203,94.52999877929688,90.3556900024414,3002200.0
2019-05-22,SBUX,77.19999694824219,77.72000122070312,76.91000366210938,77.25,70.61308288574219,5602300.0
2019-05-22,TJX,52.36000061035156,52.77000045776367,51.29999923706055,51.720001220703125,48.708351135253906,10859200.0
2019-05-22,TPR,31.100000381469727,31.110000610351562,30.559999465942383,30.860000610351562,27.018020629882812,4009500.0
2019-05-22,TSCO,102.83999633789062,103.62000274658203,102.33999633789062,102.9000015258789,95.81033325195312,1056000.0
2019-05-22,TSLA,13.273332595825195,13.595999717712402,12.785332679748535,12.84866714477539,12.84866714477539,280278000.0
2019-05-22,ULTA,351.79998779296875,354.6199951171875,348.8900146484375,349.0899963378906,349.0899963378906,466200.0
2019-05-22,VFC,80.70621490478516,85.28248596191406,80.47080993652344,85.0564956665039,72.00572967529297,5110663.0
2019-05-22,WHR,130.9499969482422,132.49000549316406,130.3000030517578,131.0,110.38541412353516,683800.0
2019-05-22,WYNN,119.93000030517578,120.70999908447266,118.8499984741211,119.91999816894531,115.89689636230469,1507200.0
2019-05-22,YUM,101.73999786376953,101.93000030517578,101.27999877929688,101.45999908447266,93.54061126708984,1181400.0
2019-05-23,AMZN,91.82949829101562,92.19999694824219,90.20999908447266,90.77400207519531,90.77400207519531,88486000.0
2019-05-23,APTV,68.63999938964844,68.66999816894531,66.91999816894531,67.72000122070312,67.20973205566406,2801200.0
2019-05-23,AZO,1037.219970703125,1037.219970703125,1020.25,1034.8199462890625,1034.8199462890625,284900.0
2019-05-23,BBWI,18.609539031982422,20.274858474731445,17.881973266601562,19.611963272094727,17.601106643676758,27014843.0
2019-05-23,BBY,69.05999755859375,70.0,64.41000366210938,65.81999969482422,55.742000579833984,7999700.0
2019-05-23,BKNG,1746.949951171875,1746.949951171875,1705.1500244140625,1716.9300537109375,1716.9300537109375,483800.0
2019-05-23,BWA,30.757041931152344,31.27640724182129,30.272886276245117,31.22359275817871,28.604032516479492,2245986.0
2019-05-23,CCL,51.66999816894531,51.75,51.15999984741211,51.619998931884766,49.89141082763672,2930700.0
2019-05-23,CMG,682.0,687.0,656.1400146484375,667.1199951171875,667.1199951171875,1491000.0
2019-05-23,CZR,47.66999816894531,48.880001068115234,47.349998474121094,48.59000015258789,48.59000015258789,495600.0
2019-05-23,DHI,43.540000915527344,44.380001068115234,43.31999969482422,43.619998931884766,41.574100494384766,4316800.0
2019-05-23,DPZ,282.260009765625,285.7300109863281,281.04998779296875,285.30999755859375,271.4341735839844,417300.0
2019-05-23,DRI,122.9000015258789,123.0999984741211,119.63999938964844,120.76000213623047,106.43122100830078,1739000.0
2019-05-23,EBAY,36.060001373291016,36.290000915527344,35.59000015258789,35.95000076293945,33.23775863647461,8753700.0
2019-05-23,ETSY,62.560001373291016,63.88999938964844,61.75,63.31999969482422,63.31999969482422,2149900.0
2019-05-23,EXPE,114.58000183105469,117.38999938964844,114.58000183105469,116.44000244140625,115.2957992553711,1417300.0
2019-05-23,F,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,8.187137603759766,43153800.0
2019-05-23,GM,35.150001525878906,35.18000030517578,34.349998474121094,35.130001068115234,33.13041687011719,13746200.0
2019-05-23,GPC,99.58999633789062,99.72000122070312,97.8499984741211,98.23999786376953,85.92809295654297,566400.0
2019-05-23,GRMN,76.44999694824219,77.31999969482422,76.08000183105469,77.30000305175781,68.52719116210938,1008900.0
2019-05-23,HAS,98.18000030517578,99.01000213623047,97.41000366210938,97.93000030517578,83.4988784790039,1476800.0
2019-05-23,HD,188.4499969482422,192.5399932861328,186.27000427246094,192.0,171.015380859375,7754000.0
2019-05-23,HTL,18000.0,18000.0,18000.0,18000.0,18000.0,990.0
2019-05-23,KMX,77.23999786376953,77.69000244140625,76.12999725341797,76.77999877929688,76.77999877929688,981000.0
2019-05-23,LEN,51.61000061035156,52.15999984741211,50.9900016784668,51.08000183105469,48.25720977783203,2636200.0
2019-05-23,LKQ,26.84000015258789,26.889999389648438,26.3700008392334,26.479999542236328,25.29132080078125,3087300.0
2019-05-23,LOW,97.19000244140625,97.5,94.22000122070312,94.80000305175781,86.969482421875,12687500.0
2019-05-23,LULU,173.55999755859375,174.92999267578125,169.99000549316406,170.1999969482422,170.1999969482422,1654100.0
